"","latitude","longitude","year","month","SST"
"19365",56.075,-135.925,2022,4,6.43
"19366",56.075,-135.925,2022,5,8.19
"19367",56.075,-135.925,2022,6,10.63
"19368",56.075,-135.925,2022,7,12.64
"19369",56.075,-135.875,2022,4,6.44
"19370",56.075,-135.875,2022,5,8.2
"19371",56.075,-135.875,2022,6,10.61
"19372",56.075,-135.875,2022,7,12.63
"19373",56.075,-135.825,2022,4,6.45
"19374",56.075,-135.825,2022,5,8.2
"19375",56.075,-135.825,2022,6,10.6
"19376",56.075,-135.825,2022,7,12.61
"19377",56.075,-135.775,2022,4,6.46
"19378",56.075,-135.775,2022,5,8.19
"19379",56.075,-135.775,2022,6,10.58
"19380",56.075,-135.775,2022,7,12.59
"19381",56.075,-135.725,2022,4,6.47
"19382",56.075,-135.725,2022,5,8.19
"19383",56.075,-135.725,2022,6,10.57
"19384",56.075,-135.725,2022,7,12.58
"19385",56.075,-135.675,2022,4,6.47
"19386",56.075,-135.675,2022,5,8.19
"19387",56.075,-135.675,2022,6,10.56
"19388",56.075,-135.675,2022,7,12.56
"19389",56.075,-135.625,2022,4,6.47
"19390",56.075,-135.625,2022,5,8.18
"19391",56.075,-135.625,2022,6,10.54
"19392",56.075,-135.625,2022,7,12.54
"19393",56.075,-135.575,2022,4,6.48
"19394",56.075,-135.575,2022,5,8.19
"19395",56.075,-135.575,2022,6,10.52
"19396",56.075,-135.575,2022,7,12.51
"19397",56.075,-135.525,2022,4,6.48
"19398",56.075,-135.525,2022,5,8.2
"19399",56.075,-135.525,2022,6,10.51
"19400",56.075,-135.525,2022,7,12.49
"19401",56.075,-135.475,2022,4,6.49
"19402",56.075,-135.475,2022,5,8.21
"19403",56.075,-135.475,2022,6,10.49
"19404",56.075,-135.475,2022,7,12.45
"19405",56.075,-135.425,2022,4,6.49
"19406",56.075,-135.425,2022,5,8.21
"19407",56.075,-135.425,2022,6,10.48
"19408",56.075,-135.425,2022,7,12.41
"19409",56.075,-135.375,2022,4,6.49
"19410",56.075,-135.375,2022,5,8.22
"19411",56.075,-135.375,2022,6,10.46
"19412",56.075,-135.375,2022,7,12.37
"19413",56.075,-135.325,2022,4,6.5
"19414",56.075,-135.325,2022,5,8.21
"19415",56.075,-135.325,2022,6,10.44
"19416",56.075,-135.325,2022,7,12.31
"19417",56.075,-135.275,2022,4,6.5
"19418",56.075,-135.275,2022,5,8.21
"19419",56.075,-135.275,2022,6,10.41
"19420",56.075,-135.275,2022,7,12.24
"19421",56.075,-135.225,2022,4,6.5
"19422",56.075,-135.225,2022,5,8.2
"19423",56.075,-135.225,2022,6,10.38
"19424",56.075,-135.225,2022,7,12.16
"19425",56.075,-135.175,2022,4,6.5
"19426",56.075,-135.175,2022,5,8.18
"19427",56.075,-135.175,2022,6,10.33
"19428",56.075,-135.175,2022,7,12.08
"19429",56.075,-135.125,2022,4,6.49
"19430",56.075,-135.125,2022,5,8.15
"19431",56.075,-135.125,2022,6,10.28
"19432",56.075,-135.125,2022,7,12
"19433",56.075,-135.075,2022,4,6.47
"19434",56.075,-135.075,2022,5,8.11
"19435",56.075,-135.075,2022,6,10.21
"19436",56.075,-135.075,2022,7,11.92
"19437",56.075,-135.025,2022,4,6.44
"19438",56.075,-135.025,2022,5,8.07
"19439",56.075,-135.025,2022,6,10.13
"19440",56.075,-135.025,2022,7,11.84
"19441",56.075,-134.975,2022,4,6.39
"19442",56.075,-134.975,2022,5,8.03
"19443",56.075,-134.975,2022,6,10.03
"19444",56.075,-134.975,2022,7,11.76
"19445",56.075,-134.925,2022,4,6.34
"19446",56.075,-134.925,2022,5,7.99
"19447",56.075,-134.925,2022,6,9.94
"19448",56.075,-134.925,2022,7,11.69
"19449",56.075,-134.875,2022,4,6.28
"19450",56.075,-134.875,2022,5,7.95
"19451",56.075,-134.875,2022,6,9.86
"19452",56.075,-134.875,2022,7,11.63
"19453",56.075,-134.825,2022,4,6.22
"19454",56.075,-134.825,2022,5,7.92
"19455",56.075,-134.825,2022,6,9.82
"19456",56.075,-134.825,2022,7,11.58
"19457",56.075,-134.775,2022,4,6.16
"19458",56.075,-134.775,2022,5,7.89
"19459",56.075,-134.775,2022,6,9.81
"19460",56.075,-134.775,2022,7,11.54
"19461",56.075,-134.725,2022,4,6.11
"19462",56.075,-134.725,2022,5,7.88
"19463",56.075,-134.725,2022,6,9.82
"19464",56.075,-134.725,2022,7,11.52
"19465",56.075,-134.675,2022,4,6.08
"19466",56.075,-134.675,2022,5,7.89
"19467",56.075,-134.675,2022,6,9.85
"19468",56.075,-134.675,2022,7,11.5
"19469",56.075,-134.625,2022,4,6.08
"19470",56.075,-134.625,2022,5,7.91
"19471",56.075,-134.625,2022,6,9.87
"19472",56.075,-134.625,2022,7,11.48
"19473",56.075,-134.575,2022,4,6.09
"19474",56.075,-134.575,2022,5,7.92
"19475",56.075,-134.575,2022,6,9.87
"19476",56.075,-134.575,2022,7,11.47
"19477",56.075,-134.525,2022,4,6.1
"19478",56.075,-134.525,2022,5,7.93
"19479",56.075,-134.525,2022,6,9.86
"19480",56.075,-134.525,2022,7,11.48
"19481",56.075,-134.475,2022,4,6.12
"19482",56.075,-134.475,2022,5,7.91
"19483",56.075,-134.475,2022,6,9.84
"19484",56.075,-134.475,2022,7,11.49
"19485",56.075,-134.425,2022,4,6.13
"19486",56.075,-134.425,2022,5,7.89
"19487",56.075,-134.425,2022,6,9.84
"19488",56.075,-134.425,2022,7,11.53
"19489",56.075,-134.375,2022,4,6.12
"19490",56.075,-134.375,2022,5,7.86
"19491",56.075,-134.375,2022,6,9.87
"19492",56.075,-134.375,2022,7,11.59
"19493",56.075,-134.325,2022,4,6.1
"19494",56.075,-134.325,2022,5,7.85
"19495",56.075,-134.325,2022,6,9.94
"19496",56.075,-134.325,2022,7,11.66
"19497",56.075,-134.275,2022,4,6.07
"19498",56.075,-134.275,2022,5,7.88
"19499",56.075,-134.275,2022,6,10.07
"19500",56.075,-134.275,2022,7,11.76
"19501",56.075,-134.225,2022,4,6.03
"19502",56.075,-134.225,2022,5,7.92
"19503",56.075,-134.225,2022,6,10.22
"19504",56.075,-134.225,2022,7,11.83
"19505",56.075,-134.125,2022,4,6.04
"19506",56.075,-134.125,2022,5,7.99
"19507",56.075,-134.125,2022,6,10.33
"19508",56.075,-134.125,2022,7,11.83
"19509",56.075,-134.075,2022,4,6.06
"19510",56.075,-134.075,2022,5,7.93
"19511",56.075,-134.075,2022,6,10.21
"19512",56.075,-134.075,2022,7,11.73
"19513",56.075,-134.025,2022,4,6.09
"19514",56.075,-134.025,2022,5,7.79
"19515",56.075,-134.025,2022,6,10
"19516",56.075,-134.025,2022,7,11.59
"19517",56.075,-133.975,2022,4,6.09
"19518",56.075,-133.975,2022,5,7.63
"19519",56.075,-133.975,2022,6,9.8
"19520",56.075,-133.975,2022,7,11.49
"19521",56.075,-133.925,2022,4,6.11
"19522",56.075,-133.925,2022,5,7.52
"19523",56.075,-133.925,2022,6,9.68
"19524",56.075,-133.925,2022,7,11.44
"19525",56.075,-133.875,2022,4,6.12
"19526",56.075,-133.875,2022,5,7.54
"19527",56.075,-133.875,2022,6,9.71
"19528",56.075,-133.875,2022,7,11.48
"19529",56.075,-133.825,2022,4,6.13
"19530",56.075,-133.825,2022,5,7.58
"19531",56.075,-133.825,2022,6,9.77
"19532",56.075,-133.825,2022,7,11.54
"19533",56.075,-133.775,2022,4,6.13
"19534",56.075,-133.775,2022,5,7.63
"19535",56.075,-133.775,2022,6,9.88
"19536",56.075,-133.775,2022,7,11.62
"19537",56.075,-133.725,2022,4,6.11
"19538",56.075,-133.725,2022,5,7.71
"19539",56.075,-133.725,2022,6,10.04
"19540",56.075,-133.725,2022,7,11.73
"19541",56.075,-133.675,2022,4,6.07
"19542",56.075,-133.675,2022,5,7.79
"19543",56.075,-133.675,2022,6,10.25
"19544",56.075,-133.675,2022,7,11.89
"19545",56.075,-133.625,2022,4,6.03
"19546",56.075,-133.625,2022,5,7.87
"19547",56.075,-133.625,2022,6,10.44
"19548",56.075,-133.625,2022,7,12.04
"19549",56.075,-133.575,2022,4,5.98
"19550",56.075,-133.575,2022,5,7.91
"19551",56.075,-133.575,2022,6,10.58
"19552",56.075,-133.575,2022,7,12.16
"19553",56.075,-133.325,2022,4,6.02
"19554",56.075,-133.325,2022,5,8.05
"19555",56.075,-133.325,2022,6,10.71
"19556",56.075,-133.325,2022,7,12.59
"19557",56.075,-133.275,2022,4,6.02
"19558",56.075,-133.275,2022,5,8.05
"19559",56.075,-133.275,2022,6,10.71
"19560",56.075,-133.275,2022,7,12.59
"19561",56.075,-133.025,2022,4,6.2
"19562",56.075,-133.025,2022,5,8.41
"19563",56.075,-133.025,2022,6,11.46
"19564",56.075,-133.025,2022,7,13.98
"19565",56.075,-132.975,2022,4,6.22
"19566",56.075,-132.975,2022,5,8.51
"19567",56.075,-132.975,2022,6,11.57
"19568",56.075,-132.975,2022,7,14.06
"19569",56.075,-132.925,2022,4,6.26
"19570",56.075,-132.925,2022,5,8.66
"19571",56.075,-132.925,2022,6,11.76
"19572",56.075,-132.925,2022,7,14.21
"19573",56.075,-132.875,2022,4,6.28
"19574",56.075,-132.875,2022,5,8.77
"19575",56.075,-132.875,2022,6,11.91
"19576",56.075,-132.875,2022,7,14.26
"19577",56.075,-132.825,2022,4,6.3
"19578",56.075,-132.825,2022,5,8.85
"19579",56.075,-132.825,2022,6,12.03
"19580",56.075,-132.825,2022,7,14.3
"19581",56.075,-132.775,2022,4,6.32
"19582",56.075,-132.775,2022,5,8.91
"19583",56.075,-132.775,2022,6,12.14
"19584",56.075,-132.775,2022,7,14.33
"19585",56.075,-132.725,2022,4,6.32
"19586",56.075,-132.725,2022,5,8.94
"19587",56.075,-132.725,2022,6,12.21
"19588",56.075,-132.725,2022,7,14.34
"19589",56.075,-132.675,2022,4,6.33
"19590",56.075,-132.675,2022,5,9
"19591",56.075,-132.675,2022,6,12.33
"19592",56.075,-132.675,2022,7,14.42
"19593",56.075,-132.525,2022,4,6.33
"19594",56.075,-132.525,2022,5,9.22
"19595",56.075,-132.525,2022,6,12.77
"19596",56.075,-132.525,2022,7,14.66
"19597",56.075,-132.475,2022,4,6.31
"19598",56.075,-132.475,2022,5,9.22
"19599",56.075,-132.475,2022,6,12.75
"19600",56.075,-132.475,2022,7,14.59
"19601",56.075,-132.225,2022,4,6.49
"19602",56.075,-132.225,2022,5,9.65
"19603",56.075,-132.225,2022,6,13.77
"19604",56.075,-132.225,2022,7,15.56
"19605",56.075,-132.175,2022,4,6.5
"19606",56.075,-132.175,2022,5,9.67
"19607",56.075,-132.175,2022,6,13.78
"19608",56.075,-132.175,2022,7,15.58
"19609",56.075,-132.125,2022,4,6.52
"19610",56.075,-132.125,2022,5,9.67
"19611",56.075,-132.125,2022,6,13.67
"19612",56.075,-132.125,2022,7,15.48
"19613",56.075,-132.075,2022,4,6.52
"19614",56.075,-132.075,2022,5,9.65
"19615",56.075,-132.075,2022,6,13.51
"19616",56.075,-132.075,2022,7,15.37
"19617",56.075,-132.025,2022,4,6.52
"19618",56.075,-132.025,2022,5,9.64
"19619",56.075,-132.025,2022,6,13.37
"19620",56.075,-132.025,2022,7,15.26
"19621",56.075,-131.975,2022,4,6.52
"19622",56.075,-131.975,2022,5,9.63
"19623",56.075,-131.975,2022,6,13.2
"19624",56.075,-131.975,2022,7,15.14
"19625",56.075,-131.125,2022,4,6.48
"19626",56.075,-131.125,2022,5,9.19
"19627",56.075,-131.125,2022,6,11.97
"19628",56.075,-131.125,2022,7,14.61
"19629",56.075,-131.075,2022,4,6.48
"19630",56.075,-131.075,2022,5,9.19
"19631",56.075,-131.075,2022,6,11.96
"19632",56.075,-131.075,2022,7,14.6
"19633",56.125,-137.175,2022,4,6.03
"19634",56.125,-137.175,2022,5,8.04
"19635",56.125,-137.175,2022,6,10.58
"19636",56.125,-137.175,2022,7,12.87
"19637",56.125,-137.125,2022,4,6.06
"19638",56.125,-137.125,2022,5,8.07
"19639",56.125,-137.125,2022,6,10.59
"19640",56.125,-137.125,2022,7,12.88
"19641",56.125,-137.075,2022,4,6.09
"19642",56.125,-137.075,2022,5,8.09
"19643",56.125,-137.075,2022,6,10.59
"19644",56.125,-137.075,2022,7,12.89
"19645",56.125,-137.025,2022,4,6.12
"19646",56.125,-137.025,2022,5,8.11
"19647",56.125,-137.025,2022,6,10.59
"19648",56.125,-137.025,2022,7,12.88
"19649",56.125,-136.975,2022,4,6.16
"19650",56.125,-136.975,2022,5,8.13
"19651",56.125,-136.975,2022,6,10.59
"19652",56.125,-136.975,2022,7,12.88
"19653",56.125,-136.925,2022,4,6.2
"19654",56.125,-136.925,2022,5,8.13
"19655",56.125,-136.925,2022,6,10.59
"19656",56.125,-136.925,2022,7,12.87
"19657",56.125,-136.875,2022,4,6.24
"19658",56.125,-136.875,2022,5,8.14
"19659",56.125,-136.875,2022,6,10.59
"19660",56.125,-136.875,2022,7,12.86
"19661",56.125,-136.825,2022,4,6.27
"19662",56.125,-136.825,2022,5,8.13
"19663",56.125,-136.825,2022,6,10.58
"19664",56.125,-136.825,2022,7,12.85
"19665",56.125,-136.775,2022,4,6.31
"19666",56.125,-136.775,2022,5,8.12
"19667",56.125,-136.775,2022,6,10.58
"19668",56.125,-136.775,2022,7,12.84
"19669",56.125,-136.725,2022,4,6.33
"19670",56.125,-136.725,2022,5,8.12
"19671",56.125,-136.725,2022,6,10.58
"19672",56.125,-136.725,2022,7,12.83
"19673",56.125,-136.675,2022,4,6.35
"19674",56.125,-136.675,2022,5,8.11
"19675",56.125,-136.675,2022,6,10.58
"19676",56.125,-136.675,2022,7,12.82
"19677",56.125,-136.625,2022,4,6.36
"19678",56.125,-136.625,2022,5,8.11
"19679",56.125,-136.625,2022,6,10.59
"19680",56.125,-136.625,2022,7,12.82
"19681",56.125,-136.575,2022,4,6.37
"19682",56.125,-136.575,2022,5,8.11
"19683",56.125,-136.575,2022,6,10.59
"19684",56.125,-136.575,2022,7,12.8
"19685",56.125,-136.525,2022,4,6.37
"19686",56.125,-136.525,2022,5,8.11
"19687",56.125,-136.525,2022,6,10.6
"19688",56.125,-136.525,2022,7,12.79
"19689",56.125,-136.475,2022,4,6.38
"19690",56.125,-136.475,2022,5,8.12
"19691",56.125,-136.475,2022,6,10.6
"19692",56.125,-136.475,2022,7,12.78
"19693",56.125,-136.425,2022,4,6.39
"19694",56.125,-136.425,2022,5,8.12
"19695",56.125,-136.425,2022,6,10.61
"19696",56.125,-136.425,2022,7,12.77
"19697",56.125,-136.375,2022,4,6.39
"19698",56.125,-136.375,2022,5,8.14
"19699",56.125,-136.375,2022,6,10.62
"19700",56.125,-136.375,2022,7,12.76
"19701",56.125,-136.325,2022,4,6.4
"19702",56.125,-136.325,2022,5,8.15
"19703",56.125,-136.325,2022,6,10.63
"19704",56.125,-136.325,2022,7,12.75
"19705",56.125,-136.275,2022,4,6.4
"19706",56.125,-136.275,2022,5,8.16
"19707",56.125,-136.275,2022,6,10.64
"19708",56.125,-136.275,2022,7,12.75
"19709",56.125,-136.225,2022,4,6.41
"19710",56.125,-136.225,2022,5,8.17
"19711",56.125,-136.225,2022,6,10.65
"19712",56.125,-136.225,2022,7,12.73
"19713",56.125,-136.175,2022,4,6.41
"19714",56.125,-136.175,2022,5,8.18
"19715",56.125,-136.175,2022,6,10.65
"19716",56.125,-136.175,2022,7,12.72
"19717",56.125,-136.125,2022,4,6.41
"19718",56.125,-136.125,2022,5,8.19
"19719",56.125,-136.125,2022,6,10.65
"19720",56.125,-136.125,2022,7,12.7
"19721",56.125,-136.075,2022,4,6.41
"19722",56.125,-136.075,2022,5,8.2
"19723",56.125,-136.075,2022,6,10.65
"19724",56.125,-136.075,2022,7,12.68
"19725",56.125,-136.025,2022,4,6.41
"19726",56.125,-136.025,2022,5,8.21
"19727",56.125,-136.025,2022,6,10.64
"19728",56.125,-136.025,2022,7,12.65
"19729",56.125,-135.975,2022,4,6.41
"19730",56.125,-135.975,2022,5,8.21
"19731",56.125,-135.975,2022,6,10.64
"19732",56.125,-135.975,2022,7,12.63
"19733",56.125,-135.925,2022,4,6.42
"19734",56.125,-135.925,2022,5,8.21
"19735",56.125,-135.925,2022,6,10.63
"19736",56.125,-135.925,2022,7,12.6
"19737",56.125,-135.875,2022,4,6.42
"19738",56.125,-135.875,2022,5,8.2
"19739",56.125,-135.875,2022,6,10.62
"19740",56.125,-135.875,2022,7,12.58
"19741",56.125,-135.825,2022,4,6.43
"19742",56.125,-135.825,2022,5,8.19
"19743",56.125,-135.825,2022,6,10.6
"19744",56.125,-135.825,2022,7,12.56
"19745",56.125,-135.775,2022,4,6.44
"19746",56.125,-135.775,2022,5,8.19
"19747",56.125,-135.775,2022,6,10.58
"19748",56.125,-135.775,2022,7,12.55
"19749",56.125,-135.725,2022,4,6.45
"19750",56.125,-135.725,2022,5,8.18
"19751",56.125,-135.725,2022,6,10.56
"19752",56.125,-135.725,2022,7,12.53
"19753",56.125,-135.675,2022,4,6.46
"19754",56.125,-135.675,2022,5,8.17
"19755",56.125,-135.675,2022,6,10.54
"19756",56.125,-135.675,2022,7,12.5
"19757",56.125,-135.625,2022,4,6.46
"19758",56.125,-135.625,2022,5,8.18
"19759",56.125,-135.625,2022,6,10.52
"19760",56.125,-135.625,2022,7,12.48
"19761",56.125,-135.575,2022,4,6.46
"19762",56.125,-135.575,2022,5,8.18
"19763",56.125,-135.575,2022,6,10.5
"19764",56.125,-135.575,2022,7,12.46
"19765",56.125,-135.525,2022,4,6.46
"19766",56.125,-135.525,2022,5,8.19
"19767",56.125,-135.525,2022,6,10.47
"19768",56.125,-135.525,2022,7,12.43
"19769",56.125,-135.475,2022,4,6.46
"19770",56.125,-135.475,2022,5,8.2
"19771",56.125,-135.475,2022,6,10.46
"19772",56.125,-135.475,2022,7,12.39
"19773",56.125,-135.425,2022,4,6.46
"19774",56.125,-135.425,2022,5,8.21
"19775",56.125,-135.425,2022,6,10.44
"19776",56.125,-135.425,2022,7,12.35
"19777",56.125,-135.375,2022,4,6.46
"19778",56.125,-135.375,2022,5,8.21
"19779",56.125,-135.375,2022,6,10.41
"19780",56.125,-135.375,2022,7,12.3
"19781",56.125,-135.325,2022,4,6.45
"19782",56.125,-135.325,2022,5,8.21
"19783",56.125,-135.325,2022,6,10.39
"19784",56.125,-135.325,2022,7,12.24
"19785",56.125,-135.275,2022,4,6.45
"19786",56.125,-135.275,2022,5,8.19
"19787",56.125,-135.275,2022,6,10.36
"19788",56.125,-135.275,2022,7,12.17
"19789",56.125,-135.225,2022,4,6.44
"19790",56.125,-135.225,2022,5,8.17
"19791",56.125,-135.225,2022,6,10.31
"19792",56.125,-135.225,2022,7,12.1
"19793",56.125,-135.175,2022,4,6.44
"19794",56.125,-135.175,2022,5,8.14
"19795",56.125,-135.175,2022,6,10.26
"19796",56.125,-135.175,2022,7,12.02
"19797",56.125,-135.125,2022,4,6.43
"19798",56.125,-135.125,2022,5,8.11
"19799",56.125,-135.125,2022,6,10.2
"19800",56.125,-135.125,2022,7,11.94
"19801",56.125,-135.075,2022,4,6.41
"19802",56.125,-135.075,2022,5,8.07
"19803",56.125,-135.075,2022,6,10.13
"19804",56.125,-135.075,2022,7,11.87
"19805",56.125,-135.025,2022,4,6.38
"19806",56.125,-135.025,2022,5,8.02
"19807",56.125,-135.025,2022,6,10.05
"19808",56.125,-135.025,2022,7,11.79
"19809",56.125,-134.975,2022,4,6.33
"19810",56.125,-134.975,2022,5,7.98
"19811",56.125,-134.975,2022,6,9.96
"19812",56.125,-134.975,2022,7,11.72
"19813",56.125,-134.925,2022,4,6.28
"19814",56.125,-134.925,2022,5,7.93
"19815",56.125,-134.925,2022,6,9.88
"19816",56.125,-134.925,2022,7,11.65
"19817",56.125,-134.875,2022,4,6.22
"19818",56.125,-134.875,2022,5,7.89
"19819",56.125,-134.875,2022,6,9.81
"19820",56.125,-134.875,2022,7,11.6
"19821",56.125,-134.825,2022,4,6.17
"19822",56.125,-134.825,2022,5,7.86
"19823",56.125,-134.825,2022,6,9.78
"19824",56.125,-134.825,2022,7,11.56
"19825",56.125,-134.775,2022,4,6.12
"19826",56.125,-134.775,2022,5,7.85
"19827",56.125,-134.775,2022,6,9.79
"19828",56.125,-134.775,2022,7,11.53
"19829",56.125,-134.725,2022,4,6.07
"19830",56.125,-134.725,2022,5,7.85
"19831",56.125,-134.725,2022,6,9.82
"19832",56.125,-134.725,2022,7,11.52
"19833",56.125,-134.675,2022,4,6.04
"19834",56.125,-134.675,2022,5,7.87
"19835",56.125,-134.675,2022,6,9.87
"19836",56.125,-134.675,2022,7,11.52
"19837",56.125,-134.625,2022,4,6.04
"19838",56.125,-134.625,2022,5,7.89
"19839",56.125,-134.625,2022,6,9.9
"19840",56.125,-134.625,2022,7,11.53
"19841",56.125,-134.575,2022,4,6.05
"19842",56.125,-134.575,2022,5,7.91
"19843",56.125,-134.575,2022,6,9.9
"19844",56.125,-134.575,2022,7,11.54
"19845",56.125,-134.525,2022,4,6.08
"19846",56.125,-134.525,2022,5,7.93
"19847",56.125,-134.525,2022,6,9.91
"19848",56.125,-134.525,2022,7,11.56
"19849",56.125,-134.475,2022,4,6.1
"19850",56.125,-134.475,2022,5,7.93
"19851",56.125,-134.475,2022,6,9.91
"19852",56.125,-134.475,2022,7,11.6
"19853",56.125,-134.425,2022,4,6.11
"19854",56.125,-134.425,2022,5,7.91
"19855",56.125,-134.425,2022,6,9.92
"19856",56.125,-134.425,2022,7,11.66
"19857",56.125,-134.375,2022,4,6.1
"19858",56.125,-134.375,2022,5,7.89
"19859",56.125,-134.375,2022,6,9.97
"19860",56.125,-134.375,2022,7,11.74
"19861",56.125,-134.325,2022,4,6.07
"19862",56.125,-134.325,2022,5,7.89
"19863",56.125,-134.325,2022,6,10.06
"19864",56.125,-134.325,2022,7,11.82
"19865",56.125,-134.275,2022,4,6.04
"19866",56.125,-134.275,2022,5,7.91
"19867",56.125,-134.275,2022,6,10.19
"19868",56.125,-134.275,2022,7,11.91
"19869",56.125,-134.225,2022,4,6
"19870",56.125,-134.225,2022,5,7.97
"19871",56.125,-134.225,2022,6,10.37
"19872",56.125,-134.225,2022,7,11.99
"19873",56.125,-134.175,2022,4,6
"19874",56.125,-134.175,2022,5,8.05
"19875",56.125,-134.175,2022,6,10.51
"19876",56.125,-134.175,2022,7,12.03
"19877",56.125,-134.125,2022,4,6.01
"19878",56.125,-134.125,2022,5,8.06
"19879",56.125,-134.125,2022,6,10.52
"19880",56.125,-134.125,2022,7,11.98
"19881",56.125,-134.075,2022,4,6.03
"19882",56.125,-134.075,2022,5,8.03
"19883",56.125,-134.075,2022,6,10.44
"19884",56.125,-134.075,2022,7,11.91
"19885",56.125,-134.025,2022,4,6.06
"19886",56.125,-134.025,2022,5,7.85
"19887",56.125,-134.025,2022,6,10.17
"19888",56.125,-134.025,2022,7,11.73
"19889",56.125,-133.925,2022,4,6.09
"19890",56.125,-133.925,2022,5,7.53
"19891",56.125,-133.925,2022,6,9.76
"19892",56.125,-133.925,2022,7,11.52
"19893",56.125,-133.875,2022,4,6.1
"19894",56.125,-133.875,2022,5,7.53
"19895",56.125,-133.875,2022,6,9.77
"19896",56.125,-133.875,2022,7,11.54
"19897",56.125,-133.825,2022,4,6.12
"19898",56.125,-133.825,2022,5,7.55
"19899",56.125,-133.825,2022,6,9.79
"19900",56.125,-133.825,2022,7,11.56
"19901",56.125,-133.775,2022,4,6.12
"19902",56.125,-133.775,2022,5,7.6
"19903",56.125,-133.775,2022,6,9.88
"19904",56.125,-133.775,2022,7,11.63
"19905",56.125,-133.725,2022,4,6.11
"19906",56.125,-133.725,2022,5,7.68
"19907",56.125,-133.725,2022,6,10.02
"19908",56.125,-133.725,2022,7,11.72
"19909",56.125,-133.675,2022,4,6.07
"19910",56.125,-133.675,2022,5,7.77
"19911",56.125,-133.675,2022,6,10.22
"19912",56.125,-133.675,2022,7,11.86
"19913",56.125,-133.625,2022,4,6.04
"19914",56.125,-133.625,2022,5,7.85
"19915",56.125,-133.625,2022,6,10.4
"19916",56.125,-133.625,2022,7,12
"19917",56.125,-133.575,2022,4,5.98
"19918",56.125,-133.575,2022,5,7.91
"19919",56.125,-133.575,2022,6,10.58
"19920",56.125,-133.575,2022,7,12.16
"19921",56.125,-133.525,2022,4,5.94
"19922",56.125,-133.525,2022,5,7.94
"19923",56.125,-133.525,2022,6,10.66
"19924",56.125,-133.525,2022,7,12.24
"19925",56.125,-133.475,2022,4,5.92
"19926",56.125,-133.475,2022,5,7.93
"19927",56.125,-133.475,2022,6,10.69
"19928",56.125,-133.475,2022,7,12.27
"19929",56.125,-133.325,2022,4,6
"19930",56.125,-133.325,2022,5,7.98
"19931",56.125,-133.325,2022,6,10.62
"19932",56.125,-133.325,2022,7,12.54
"19933",56.125,-133.275,2022,4,6
"19934",56.125,-133.275,2022,5,7.98
"19935",56.125,-133.275,2022,6,10.62
"19936",56.125,-133.275,2022,7,12.54
"19937",56.125,-133.025,2022,4,6.18
"19938",56.125,-133.025,2022,5,8.28
"19939",56.125,-133.025,2022,6,11.23
"19940",56.125,-133.025,2022,7,13.69
"19941",56.125,-132.975,2022,4,6.21
"19942",56.125,-132.975,2022,5,8.45
"19943",56.125,-132.975,2022,6,11.47
"19944",56.125,-132.975,2022,7,13.88
"19945",56.125,-132.875,2022,4,6.28
"19946",56.125,-132.875,2022,5,8.76
"19947",56.125,-132.875,2022,6,11.86
"19948",56.125,-132.875,2022,7,14.09
"19949",56.125,-132.825,2022,4,6.29
"19950",56.125,-132.825,2022,5,8.84
"19951",56.125,-132.825,2022,6,11.96
"19952",56.125,-132.825,2022,7,14.12
"19953",56.125,-132.775,2022,4,6.3
"19954",56.125,-132.775,2022,5,8.91
"19955",56.125,-132.775,2022,6,12.05
"19956",56.125,-132.775,2022,7,14.12
"19957",56.125,-132.725,2022,4,6.3
"19958",56.125,-132.725,2022,5,8.94
"19959",56.125,-132.725,2022,6,12.09
"19960",56.125,-132.725,2022,7,14.08
"19961",56.125,-132.175,2022,4,6.5
"19962",56.125,-132.175,2022,5,9.67
"19963",56.125,-132.175,2022,6,13.72
"19964",56.125,-132.175,2022,7,15.52
"19965",56.125,-132.125,2022,4,6.52
"19966",56.125,-132.125,2022,5,9.66
"19967",56.125,-132.125,2022,6,13.6
"19968",56.125,-132.125,2022,7,15.42
"19969",56.125,-132.075,2022,4,6.52
"19970",56.125,-132.075,2022,5,9.62
"19971",56.125,-132.075,2022,6,13.34
"19972",56.125,-132.075,2022,7,15.24
"19973",56.125,-132.025,2022,4,6.51
"19974",56.125,-132.025,2022,5,9.59
"19975",56.125,-132.025,2022,6,13.13
"19976",56.125,-132.025,2022,7,15.1
"19977",56.125,-131.975,2022,4,6.51
"19978",56.125,-131.975,2022,5,9.57
"19979",56.125,-131.975,2022,6,12.97
"19980",56.125,-131.975,2022,7,14.99
"19981",56.175,-137.175,2022,4,6.05
"19982",56.175,-137.175,2022,5,8.06
"19983",56.175,-137.175,2022,6,10.62
"19984",56.175,-137.175,2022,7,12.87
"19985",56.175,-137.125,2022,4,6.08
"19986",56.175,-137.125,2022,5,8.08
"19987",56.175,-137.125,2022,6,10.62
"19988",56.175,-137.125,2022,7,12.88
"19989",56.175,-137.075,2022,4,6.1
"19990",56.175,-137.075,2022,5,8.1
"19991",56.175,-137.075,2022,6,10.62
"19992",56.175,-137.075,2022,7,12.88
"19993",56.175,-137.025,2022,4,6.13
"19994",56.175,-137.025,2022,5,8.12
"19995",56.175,-137.025,2022,6,10.62
"19996",56.175,-137.025,2022,7,12.88
"19997",56.175,-136.975,2022,4,6.17
"19998",56.175,-136.975,2022,5,8.14
"19999",56.175,-136.975,2022,6,10.62
"20000",56.175,-136.975,2022,7,12.88
