"","latitude","longitude","year","month","SST"
"3742",55.525,-136.875,2021,7,12.7
"3743",55.525,-136.825,2021,7,12.72
"3744",55.525,-136.775,2021,7,12.73
"3745",55.525,-136.725,2021,7,12.74
"3746",55.525,-136.675,2021,7,12.75
"3747",55.525,-136.625,2021,7,12.76
"3748",55.525,-136.575,2021,7,12.77
"3749",55.525,-136.525,2021,7,12.77
"3750",55.525,-136.475,2021,7,12.76
"3751",55.525,-136.425,2021,7,12.75
"3752",55.525,-136.375,2021,7,12.74
"3753",55.525,-136.325,2021,7,12.73
"3754",55.525,-136.275,2021,7,12.71
"3755",55.525,-136.225,2021,7,12.7
"3756",55.525,-136.175,2021,7,12.69
"3757",55.525,-136.125,2021,7,12.68
"3758",55.525,-136.075,2021,7,12.68
"3759",55.525,-136.025,2021,7,12.67
"3760",55.525,-135.975,2021,7,12.67
"3761",55.525,-135.925,2021,7,12.66
"3762",55.525,-135.875,2021,7,12.65
"3763",55.525,-135.825,2021,7,12.64
"3764",55.525,-135.775,2021,7,12.63
"3765",55.525,-135.725,2021,7,12.62
"3766",55.525,-135.675,2021,7,12.61
"3767",55.525,-135.625,2021,7,12.61
"3768",55.525,-135.575,2021,7,12.61
"3769",55.525,-135.525,2021,7,12.6
"3770",55.525,-135.475,2021,7,12.61
"3771",55.525,-135.425,2021,7,12.61
"3772",55.525,-135.375,2021,7,12.62
"3773",55.525,-135.325,2021,7,12.63
"3774",55.525,-135.275,2021,7,12.64
"3775",55.525,-135.225,2021,7,12.64
"3776",55.525,-135.175,2021,7,12.63
"3777",55.525,-135.125,2021,7,12.61
"3778",55.525,-135.075,2021,7,12.58
"3779",55.525,-135.025,2021,7,12.54
"3780",55.525,-134.975,2021,7,12.51
"3781",55.525,-134.925,2021,7,12.46
"3782",55.525,-134.875,2021,7,12.43
"3783",55.525,-134.825,2021,7,12.39
"3784",55.525,-134.775,2021,7,12.34
"3785",55.525,-134.725,2021,7,12.3
"3786",55.525,-134.675,2021,7,12.25
"3787",55.525,-134.625,2021,7,12.2
"3788",55.525,-134.575,2021,7,12.16
"3789",55.525,-134.525,2021,7,12.14
"3790",55.525,-134.475,2021,7,12.13
"3791",55.525,-134.425,2021,7,12.14
"3792",55.525,-134.375,2021,7,12.17
"3793",55.525,-134.325,2021,7,12.21
"3794",55.525,-134.275,2021,7,12.25
"3795",55.525,-134.225,2021,7,12.28
"3796",55.525,-134.175,2021,7,12.32
"3797",55.525,-134.125,2021,7,12.35
"3798",55.525,-134.075,2021,7,12.37
"3799",55.525,-134.025,2021,7,12.39
"3800",55.525,-133.975,2021,7,12.39
"3801",55.525,-133.925,2021,7,12.38
"3802",55.525,-133.875,2021,7,12.37
"3803",55.525,-133.825,2021,7,12.37
"3804",55.525,-133.775,2021,7,12.39
"3805",55.525,-133.725,2021,7,12.44
"3806",55.525,-133.675,2021,7,12.51
"3807",55.525,-133.625,2021,7,12.59
"3808",55.525,-133.575,2021,7,12.67
"3809",55.525,-133.525,2021,7,12.72
"3810",55.525,-133.475,2021,7,12.78
"3811",55.525,-133.425,2021,7,12.83
"3812",55.525,-133.275,2021,7,13.21
"3813",55.525,-133.225,2021,7,13.23
"3814",55.525,-133.175,2021,7,13.25
"3815",55.525,-132.575,2021,7,15.36
"3816",55.525,-132.525,2021,7,15.41
"3817",55.525,-132.475,2021,7,15.45
"3818",55.525,-132.425,2021,7,15.51
"3819",55.525,-132.375,2021,7,15.58
"3820",55.525,-132.325,2021,7,15.62
"3821",55.525,-132.275,2021,7,15.64
"3822",55.525,-132.225,2021,7,15.66
"3823",55.525,-132.175,2021,7,15.67
"3824",55.525,-132.125,2021,7,15.7
"3825",55.525,-132.075,2021,7,15.75
"3826",55.525,-131.925,2021,7,16.02
"3827",55.525,-131.875,2021,7,16.05
"3828",55.525,-131.825,2021,7,16.09
"3829",55.525,-131.775,2021,7,16.12
"3830",55.525,-131.725,2021,7,16.16
"3831",55.525,-131.675,2021,7,16.17
"3832",55.525,-131.375,2021,7,16.17
"3833",55.525,-131.325,2021,7,16.17
"3834",55.525,-130.975,2021,7,16.09
"3835",55.525,-130.925,2021,7,16.09
"3836",55.525,-130.875,2021,7,16.06
"3837",55.525,-130.125,2021,7,13.13
"3838",55.525,-130.075,2021,7,13.13
"3839",55.575,-137.175,2021,7,12.54
"3840",55.575,-137.125,2021,7,12.56
"3841",55.575,-137.075,2021,7,12.58
"3842",55.575,-137.025,2021,7,12.61
"3843",55.575,-136.975,2021,7,12.65
"3844",55.575,-136.925,2021,7,12.67
"3845",55.575,-136.875,2021,7,12.7
"3846",55.575,-136.825,2021,7,12.71
"3847",55.575,-136.775,2021,7,12.73
"3848",55.575,-136.725,2021,7,12.74
"3849",55.575,-136.675,2021,7,12.76
"3850",55.575,-136.625,2021,7,12.77
"3851",55.575,-136.575,2021,7,12.77
"3852",55.575,-136.525,2021,7,12.77
"3853",55.575,-136.475,2021,7,12.77
"3854",55.575,-136.425,2021,7,12.76
"3855",55.575,-136.375,2021,7,12.74
"3856",55.575,-136.325,2021,7,12.73
"3857",55.575,-136.275,2021,7,12.71
"3858",55.575,-136.225,2021,7,12.69
"3859",55.575,-136.175,2021,7,12.67
"3860",55.575,-136.125,2021,7,12.66
"3861",55.575,-136.075,2021,7,12.65
"3862",55.575,-136.025,2021,7,12.64
"3863",55.575,-135.975,2021,7,12.64
"3864",55.575,-135.925,2021,7,12.63
"3865",55.575,-135.875,2021,7,12.62
"3866",55.575,-135.825,2021,7,12.61
"3867",55.575,-135.775,2021,7,12.6
"3868",55.575,-135.725,2021,7,12.59
"3869",55.575,-135.675,2021,7,12.58
"3870",55.575,-135.625,2021,7,12.58
"3871",55.575,-135.575,2021,7,12.57
"3872",55.575,-135.525,2021,7,12.57
"3873",55.575,-135.475,2021,7,12.58
"3874",55.575,-135.425,2021,7,12.58
"3875",55.575,-135.375,2021,7,12.59
"3876",55.575,-135.325,2021,7,12.59
"3877",55.575,-135.275,2021,7,12.6
"3878",55.575,-135.225,2021,7,12.61
"3879",55.575,-135.175,2021,7,12.6
"3880",55.575,-135.125,2021,7,12.57
"3881",55.575,-135.075,2021,7,12.54
"3882",55.575,-135.025,2021,7,12.5
"3883",55.575,-134.975,2021,7,12.45
"3884",55.575,-134.925,2021,7,12.4
"3885",55.575,-134.875,2021,7,12.36
"3886",55.575,-134.825,2021,7,12.31
"3887",55.575,-134.775,2021,7,12.26
"3888",55.575,-134.725,2021,7,12.21
"3889",55.575,-134.675,2021,7,12.15
"3890",55.575,-134.625,2021,7,12.1
"3891",55.575,-134.575,2021,7,12.05
"3892",55.575,-134.525,2021,7,12.02
"3893",55.575,-134.475,2021,7,12.01
"3894",55.575,-134.425,2021,7,12.02
"3895",55.575,-134.375,2021,7,12.05
"3896",55.575,-134.325,2021,7,12.09
"3897",55.575,-134.275,2021,7,12.14
"3898",55.575,-134.225,2021,7,12.19
"3899",55.575,-134.175,2021,7,12.24
"3900",55.575,-134.125,2021,7,12.29
"3901",55.575,-134.075,2021,7,12.33
"3902",55.575,-134.025,2021,7,12.36
"3903",55.575,-133.975,2021,7,12.37
"3904",55.575,-133.925,2021,7,12.38
"3905",55.575,-133.875,2021,7,12.38
"3906",55.575,-133.825,2021,7,12.39
"3907",55.575,-133.775,2021,7,12.42
"3908",55.575,-133.725,2021,7,12.46
"3909",55.575,-133.675,2021,7,12.53
"3910",55.575,-133.625,2021,7,12.62
"3911",55.575,-133.575,2021,7,12.7
"3912",55.575,-133.525,2021,7,12.77
"3913",55.575,-133.475,2021,7,12.81
"3914",55.575,-133.425,2021,7,12.83
"3915",55.575,-133.375,2021,7,12.94
"3916",55.575,-133.275,2021,7,13.2
"3917",55.575,-133.225,2021,7,13.2
"3918",55.575,-133.175,2021,7,13.22
"3919",55.575,-132.525,2021,7,15.43
"3920",55.575,-132.475,2021,7,15.47
"3921",55.575,-132.425,2021,7,15.53
"3922",55.575,-132.325,2021,7,15.65
"3923",55.575,-132.275,2021,7,15.67
"3924",55.575,-132.225,2021,7,15.68
"3925",55.575,-132.175,2021,7,15.68
"3926",55.575,-131.925,2021,7,16.02
"3927",55.575,-131.875,2021,7,16.04
"3928",55.575,-131.825,2021,7,16.06
"3929",55.575,-131.775,2021,7,16.07
"3930",55.575,-131.725,2021,7,16.09
"3931",55.575,-131.675,2021,7,16.1
"3932",55.575,-131.375,2021,7,16.13
"3933",55.575,-131.325,2021,7,16.13
"3934",55.575,-130.925,2021,7,15.94
"3935",55.575,-130.875,2021,7,15.96
"3936",55.575,-130.125,2021,7,12.95
"3937",55.575,-130.075,2021,7,12.96
"3938",55.625,-137.175,2021,7,12.55
"3939",55.625,-137.125,2021,7,12.56
"3940",55.625,-137.075,2021,7,12.58
"3941",55.625,-137.025,2021,7,12.61
"3942",55.625,-136.975,2021,7,12.64
"3943",55.625,-136.925,2021,7,12.67
"3944",55.625,-136.875,2021,7,12.69
"3945",55.625,-136.825,2021,7,12.71
"3946",55.625,-136.775,2021,7,12.73
"3947",55.625,-136.725,2021,7,12.74
"3948",55.625,-136.675,2021,7,12.76
"3949",55.625,-136.625,2021,7,12.77
"3950",55.625,-136.575,2021,7,12.78
"3951",55.625,-136.525,2021,7,12.78
"3952",55.625,-136.475,2021,7,12.77
"3953",55.625,-136.425,2021,7,12.76
"3954",55.625,-136.375,2021,7,12.75
"3955",55.625,-136.325,2021,7,12.73
"3956",55.625,-136.275,2021,7,12.71
"3957",55.625,-136.225,2021,7,12.69
"3958",55.625,-136.175,2021,7,12.67
"3959",55.625,-136.125,2021,7,12.65
"3960",55.625,-136.075,2021,7,12.63
"3961",55.625,-136.025,2021,7,12.62
"3962",55.625,-135.975,2021,7,12.61
"3963",55.625,-135.925,2021,7,12.61
"3964",55.625,-135.875,2021,7,12.6
"3965",55.625,-135.825,2021,7,12.59
"3966",55.625,-135.775,2021,7,12.57
"3967",55.625,-135.725,2021,7,12.56
"3968",55.625,-135.675,2021,7,12.55
"3969",55.625,-135.625,2021,7,12.54
"3970",55.625,-135.575,2021,7,12.53
"3971",55.625,-135.525,2021,7,12.53
"3972",55.625,-135.475,2021,7,12.54
"3973",55.625,-135.425,2021,7,12.54
"3974",55.625,-135.375,2021,7,12.54
"3975",55.625,-135.325,2021,7,12.54
"3976",55.625,-135.275,2021,7,12.55
"3977",55.625,-135.225,2021,7,12.54
"3978",55.625,-135.175,2021,7,12.53
"3979",55.625,-135.125,2021,7,12.51
"3980",55.625,-135.075,2021,7,12.47
"3981",55.625,-135.025,2021,7,12.43
"3982",55.625,-134.975,2021,7,12.38
"3983",55.625,-134.925,2021,7,12.34
"3984",55.625,-134.875,2021,7,12.28
"3985",55.625,-134.825,2021,7,12.23
"3986",55.625,-134.775,2021,7,12.18
"3987",55.625,-134.725,2021,7,12.12
"3988",55.625,-134.675,2021,7,12.06
"3989",55.625,-134.625,2021,7,12
"3990",55.625,-134.575,2021,7,11.95
"3991",55.625,-134.525,2021,7,11.91
"3992",55.625,-134.475,2021,7,11.89
"3993",55.625,-134.425,2021,7,11.88
"3994",55.625,-134.375,2021,7,11.9
"3995",55.625,-134.325,2021,7,11.94
"3996",55.625,-134.275,2021,7,11.99
"3997",55.625,-134.225,2021,7,12.06
"3998",55.625,-134.175,2021,7,12.12
"3999",55.625,-134.125,2021,7,12.19
"4000",55.625,-134.075,2021,7,12.25
"4001",55.625,-134.025,2021,7,12.3
"4002",55.625,-133.975,2021,7,12.33
"4003",55.625,-133.925,2021,7,12.35
"4004",55.625,-133.875,2021,7,12.37
"4005",55.625,-133.825,2021,7,12.4
"4006",55.625,-133.775,2021,7,12.44
"4007",55.625,-133.725,2021,7,12.48
"4008",55.625,-133.675,2021,7,12.54
"4009",55.625,-133.625,2021,7,12.63
"4010",55.625,-133.525,2021,7,12.83
"4011",55.625,-133.475,2021,7,12.86
"4012",55.625,-133.425,2021,7,12.89
"4013",55.625,-132.475,2021,7,15.47
"4014",55.625,-132.425,2021,7,15.53
"4015",55.625,-132.375,2021,7,15.61
"4016",55.625,-132.325,2021,7,15.68
"4017",55.625,-132.275,2021,7,15.72
"4018",55.625,-132.225,2021,7,15.74
"4019",55.625,-131.825,2021,7,15.98
"4020",55.625,-131.775,2021,7,15.97
"4021",55.625,-131.725,2021,7,15.97
"4022",55.625,-131.375,2021,7,16.11
"4023",55.625,-130.925,2021,7,15.75
"4024",55.625,-130.875,2021,7,15.82
"4025",55.625,-130.125,2021,7,12.88
"4026",55.625,-130.075,2021,7,12.9
"4027",55.675,-137.175,2021,7,12.57
"4028",55.675,-137.125,2021,7,12.57
"4029",55.675,-137.075,2021,7,12.59
"4030",55.675,-137.025,2021,7,12.61
"4031",55.675,-136.975,2021,7,12.64
"4032",55.675,-136.925,2021,7,12.67
"4033",55.675,-136.875,2021,7,12.7
"4034",55.675,-136.825,2021,7,12.72
"4035",55.675,-136.775,2021,7,12.73
"4036",55.675,-136.725,2021,7,12.75
"4037",55.675,-136.675,2021,7,12.76
"4038",55.675,-136.625,2021,7,12.77
"4039",55.675,-136.575,2021,7,12.78
"4040",55.675,-136.525,2021,7,12.78
"4041",55.675,-136.475,2021,7,12.78
"4042",55.675,-136.425,2021,7,12.77
"4043",55.675,-136.375,2021,7,12.75
"4044",55.675,-136.325,2021,7,12.74
"4045",55.675,-136.275,2021,7,12.72
"4046",55.675,-136.225,2021,7,12.69
"4047",55.675,-136.175,2021,7,12.67
"4048",55.675,-136.125,2021,7,12.64
"4049",55.675,-136.075,2021,7,12.63
"4050",55.675,-136.025,2021,7,12.61
"4051",55.675,-135.975,2021,7,12.6
"4052",55.675,-135.925,2021,7,12.59
"4053",55.675,-135.875,2021,7,12.58
"4054",55.675,-135.825,2021,7,12.56
"4055",55.675,-135.775,2021,7,12.55
"4056",55.675,-135.725,2021,7,12.53
"4057",55.675,-135.675,2021,7,12.51
"4058",55.675,-135.625,2021,7,12.5
"4059",55.675,-135.575,2021,7,12.49
"4060",55.675,-135.525,2021,7,12.49
"4061",55.675,-135.475,2021,7,12.49
"4062",55.675,-135.425,2021,7,12.49
"4063",55.675,-135.375,2021,7,12.49
"4064",55.675,-135.325,2021,7,12.48
"4065",55.675,-135.275,2021,7,12.48
"4066",55.675,-135.225,2021,7,12.47
"4067",55.675,-135.175,2021,7,12.45
"4068",55.675,-135.125,2021,7,12.43
"4069",55.675,-135.075,2021,7,12.4
"4070",55.675,-135.025,2021,7,12.36
"4071",55.675,-134.975,2021,7,12.32
"4072",55.675,-134.925,2021,7,12.27
"4073",55.675,-134.875,2021,7,12.22
"4074",55.675,-134.825,2021,7,12.16
"4075",55.675,-134.775,2021,7,12.11
"4076",55.675,-134.725,2021,7,12.04
"4077",55.675,-134.675,2021,7,11.98
"4078",55.675,-134.625,2021,7,11.92
"4079",55.675,-134.575,2021,7,11.86
"4080",55.675,-134.525,2021,7,11.81
"4081",55.675,-134.475,2021,7,11.77
"4082",55.675,-134.425,2021,7,11.75
"4083",55.675,-134.375,2021,7,11.75
"4084",55.675,-134.325,2021,7,11.78
"4085",55.675,-134.275,2021,7,11.83
"4086",55.675,-134.225,2021,7,11.89
"4087",55.675,-134.175,2021,7,11.97
"4088",55.675,-134.125,2021,7,12.04
"4089",55.675,-134.075,2021,7,12.11
"4090",55.675,-134.025,2021,7,12.17
"4091",55.675,-133.975,2021,7,12.23
"4092",55.675,-133.925,2021,7,12.28
"4093",55.675,-133.875,2021,7,12.33
"4094",55.675,-133.825,2021,7,12.38
"4095",55.675,-133.775,2021,7,12.45
"4096",55.675,-133.725,2021,7,12.51
"4097",55.675,-133.675,2021,7,12.59
"4098",55.675,-133.625,2021,7,12.71
"4099",55.675,-133.575,2021,7,12.83
"4100",55.675,-133.525,2021,7,12.9
"4101",55.675,-133.475,2021,7,12.92
"4102",55.675,-133.425,2021,7,12.95
"4103",55.675,-133.375,2021,7,12.96
"4104",55.675,-132.475,2021,7,15.44
"4105",55.675,-132.425,2021,7,15.52
"4106",55.675,-132.375,2021,7,15.62
"4107",55.675,-132.325,2021,7,15.7
"4108",55.675,-132.275,2021,7,15.77
"4109",55.675,-132.225,2021,7,15.83
"4110",55.675,-131.825,2021,7,15.9
"4111",55.675,-131.775,2021,7,15.89
"4112",55.675,-131.725,2021,7,15.87
"4113",55.675,-131.675,2021,7,15.84
"4114",55.675,-131.025,2021,7,15.52
"4115",55.675,-130.975,2021,7,15.57
"4116",55.675,-130.925,2021,7,15.62
"4117",55.675,-130.175,2021,7,12.83
"4118",55.675,-130.125,2021,7,12.83
"4119",55.675,-130.075,2021,7,12.84
"4120",55.725,-137.175,2021,7,12.59
"4121",55.725,-137.125,2021,7,12.59
"4122",55.725,-137.075,2021,7,12.6
"4123",55.725,-137.025,2021,7,12.62
"4124",55.725,-136.975,2021,7,12.64
"4125",55.725,-136.925,2021,7,12.67
"4126",55.725,-136.875,2021,7,12.7
"4127",55.725,-136.825,2021,7,12.72
"4128",55.725,-136.775,2021,7,12.74
"4129",55.725,-136.725,2021,7,12.76
"4130",55.725,-136.675,2021,7,12.77
"4131",55.725,-136.625,2021,7,12.78
"4132",55.725,-136.575,2021,7,12.78
"4133",55.725,-136.525,2021,7,12.78
"4134",55.725,-136.475,2021,7,12.78
"4135",55.725,-136.425,2021,7,12.77
"4136",55.725,-136.375,2021,7,12.76
"4137",55.725,-136.325,2021,7,12.75
"4138",55.725,-136.275,2021,7,12.73
"4139",55.725,-136.225,2021,7,12.71
"4140",55.725,-136.175,2021,7,12.68
"4141",55.725,-136.125,2021,7,12.66
"4142",55.725,-136.075,2021,7,12.63
"4143",55.725,-136.025,2021,7,12.61
"4144",55.725,-135.975,2021,7,12.6
"4145",55.725,-135.925,2021,7,12.58
"4146",55.725,-135.875,2021,7,12.57
"4147",55.725,-135.825,2021,7,12.55
"4148",55.725,-135.775,2021,7,12.53
"4149",55.725,-135.725,2021,7,12.51
"4150",55.725,-135.675,2021,7,12.48
"4151",55.725,-135.625,2021,7,12.46
"4152",55.725,-135.575,2021,7,12.44
"4153",55.725,-135.525,2021,7,12.43
"4154",55.725,-135.475,2021,7,12.42
"4155",55.725,-135.425,2021,7,12.41
"4156",55.725,-135.375,2021,7,12.4
"4157",55.725,-135.325,2021,7,12.39
"4158",55.725,-135.275,2021,7,12.38
"4159",55.725,-135.225,2021,7,12.37
"4160",55.725,-135.175,2021,7,12.36
"4161",55.725,-135.125,2021,7,12.34
"4162",55.725,-135.075,2021,7,12.32
"4163",55.725,-135.025,2021,7,12.29
"4164",55.725,-134.975,2021,7,12.25
"4165",55.725,-134.925,2021,7,12.21
"4166",55.725,-134.875,2021,7,12.16
"4167",55.725,-134.825,2021,7,12.1
"4168",55.725,-134.775,2021,7,12.04
"4169",55.725,-134.725,2021,7,11.98
"4170",55.725,-134.675,2021,7,11.92
"4171",55.725,-134.625,2021,7,11.85
"4172",55.725,-134.575,2021,7,11.78
"4173",55.725,-134.525,2021,7,11.72
"4174",55.725,-134.475,2021,7,11.67
"4175",55.725,-134.425,2021,7,11.63
"4176",55.725,-134.375,2021,7,11.62
"4177",55.725,-134.325,2021,7,11.62
"4178",55.725,-134.275,2021,7,11.65
"4179",55.725,-134.225,2021,7,11.7
"4180",55.725,-134.175,2021,7,11.76
"4181",55.725,-134.125,2021,7,11.82
"4182",55.725,-134.075,2021,7,11.88
"4183",55.725,-134.025,2021,7,11.95
"4184",55.725,-133.975,2021,7,12.02
"4185",55.725,-133.925,2021,7,12.12
"4186",55.725,-133.875,2021,7,12.21
"4187",55.725,-133.825,2021,7,12.32
"4188",55.725,-133.775,2021,7,12.44
"4189",55.725,-133.725,2021,7,12.55
"4190",55.725,-133.675,2021,7,12.67
"4191",55.725,-133.475,2021,7,12.97
"4192",55.725,-133.425,2021,7,12.98
"4193",55.725,-133.375,2021,7,12.98
"4194",55.725,-133.325,2021,7,12.99
"4195",55.725,-133.275,2021,7,13.01
"4196",55.725,-133.225,2021,7,13.02
"4197",55.725,-132.475,2021,7,15.36
"4198",55.725,-132.425,2021,7,15.47
"4199",55.725,-132.375,2021,7,15.6
"4200",55.725,-132.325,2021,7,15.72
"4201",55.725,-132.275,2021,7,15.82
"4202",55.725,-132.225,2021,7,15.89
"4203",55.725,-132.175,2021,7,15.96
"4204",55.725,-131.825,2021,7,15.83
"4205",55.725,-131.775,2021,7,15.82
"4206",55.725,-131.725,2021,7,15.82
"4207",55.725,-131.675,2021,7,15.81
"4208",55.725,-131.625,2021,7,15.8
"4209",55.725,-131.575,2021,7,15.78
"4210",55.725,-131.025,2021,7,15.45
"4211",55.725,-130.975,2021,7,15.48
"4212",55.725,-130.925,2021,7,15.53
"4213",55.725,-130.175,2021,7,12.79
"4214",55.775,-137.175,2021,7,12.61
"4215",55.775,-137.125,2021,7,12.6
"4216",55.775,-137.075,2021,7,12.61
"4217",55.775,-137.025,2021,7,12.62
"4218",55.775,-136.975,2021,7,12.65
"4219",55.775,-136.925,2021,7,12.68
"4220",55.775,-136.875,2021,7,12.71
"4221",55.775,-136.825,2021,7,12.73
"4222",55.775,-136.775,2021,7,12.75
"4223",55.775,-136.725,2021,7,12.77
"4224",55.775,-136.675,2021,7,12.78
"4225",55.775,-136.625,2021,7,12.79
"4226",55.775,-136.575,2021,7,12.79
"4227",55.775,-136.525,2021,7,12.79
"4228",55.775,-136.475,2021,7,12.79
"4229",55.775,-136.425,2021,7,12.78
"4230",55.775,-136.375,2021,7,12.77
"4231",55.775,-136.325,2021,7,12.76
"4232",55.775,-136.275,2021,7,12.75
"4233",55.775,-136.225,2021,7,12.73
"4234",55.775,-136.175,2021,7,12.71
"4235",55.775,-136.125,2021,7,12.68
"4236",55.775,-136.075,2021,7,12.65
"4237",55.775,-136.025,2021,7,12.63
"4238",55.775,-135.975,2021,7,12.61
"4239",55.775,-135.925,2021,7,12.59
"4240",55.775,-135.875,2021,7,12.57
"4241",55.775,-135.825,2021,7,12.55
"4242",55.775,-135.775,2021,7,12.52
"4243",55.775,-135.725,2021,7,12.49
"4244",55.775,-135.675,2021,7,12.46
"4245",55.775,-135.625,2021,7,12.43
"4246",55.775,-135.575,2021,7,12.4
"4247",55.775,-135.525,2021,7,12.37
"4248",55.775,-135.475,2021,7,12.35
"4249",55.775,-135.425,2021,7,12.34
"4250",55.775,-135.375,2021,7,12.33
"4251",55.775,-135.325,2021,7,12.31
"4252",55.775,-135.275,2021,7,12.3
"4253",55.775,-135.225,2021,7,12.29
"4254",55.775,-135.175,2021,7,12.28
"4255",55.775,-135.125,2021,7,12.26
"4256",55.775,-135.075,2021,7,12.25
"4257",55.775,-135.025,2021,7,12.22
"4258",55.775,-134.975,2021,7,12.19
"4259",55.775,-134.925,2021,7,12.16
"4260",55.775,-134.875,2021,7,12.11
"4261",55.775,-134.825,2021,7,12.06
"4262",55.775,-134.775,2021,7,12
"4263",55.775,-134.725,2021,7,11.94
"4264",55.775,-134.675,2021,7,11.87
"4265",55.775,-134.625,2021,7,11.8
"4266",55.775,-134.575,2021,7,11.73
"4267",55.775,-134.525,2021,7,11.66
"4268",55.775,-134.475,2021,7,11.59
"4269",55.775,-134.425,2021,7,11.55
"4270",55.775,-134.375,2021,7,11.52
"4271",55.775,-134.325,2021,7,11.5
"4272",55.775,-134.275,2021,7,11.51
"4273",55.775,-134.225,2021,7,11.53
"4274",55.775,-134.175,2021,7,11.55
"4275",55.775,-134.125,2021,7,11.59
"4276",55.775,-134.075,2021,7,11.63
"4277",55.775,-134.025,2021,7,11.69
"4278",55.775,-133.975,2021,7,11.79
"4279",55.775,-133.925,2021,7,11.92
"4280",55.775,-133.875,2021,7,12.07
"4281",55.775,-133.825,2021,7,12.25
"4282",55.775,-133.775,2021,7,12.38
"4283",55.775,-133.725,2021,7,12.54
"4284",55.775,-133.675,2021,7,12.71
"4285",55.775,-133.625,2021,7,12.85
"4286",55.775,-133.575,2021,7,12.95
"4287",55.775,-133.525,2021,7,12.99
"4288",55.775,-133.475,2021,7,13
"4289",55.775,-133.425,2021,7,13
"4290",55.775,-133.375,2021,7,13
"4291",55.775,-133.325,2021,7,13.01
"4292",55.775,-133.275,2021,7,13.03
"4293",55.775,-133.225,2021,7,13.04
"4294",55.775,-133.175,2021,7,13.06
"4295",55.775,-132.525,2021,7,15.13
"4296",55.775,-132.475,2021,7,15.26
"4297",55.775,-132.425,2021,7,15.4
"4298",55.775,-132.375,2021,7,15.56
"4299",55.775,-132.325,2021,7,15.71
"4300",55.775,-132.275,2021,7,15.84
"4301",55.775,-132.225,2021,7,15.92
"4302",55.775,-132.175,2021,7,15.97
"4303",55.775,-132.125,2021,7,16.01
"4304",55.775,-132.075,2021,7,16.02
"4305",55.775,-131.775,2021,7,15.77
"4306",55.775,-131.725,2021,7,15.77
"4307",55.775,-131.675,2021,7,15.77
"4308",55.775,-131.625,2021,7,15.78
"4309",55.775,-131.575,2021,7,15.65
"4310",55.775,-131.075,2021,7,15.3
"4311",55.775,-131.025,2021,7,15.36
"4312",55.775,-130.975,2021,7,15.42
"4313",55.775,-130.175,2021,7,12.76
"4314",55.775,-130.125,2021,7,12.77
"4315",55.775,-130.075,2021,7,12.77
"4316",55.825,-137.175,2021,7,12.63
"4317",55.825,-137.125,2021,7,12.62
"4318",55.825,-137.075,2021,7,12.63
"4319",55.825,-137.025,2021,7,12.64
"4320",55.825,-136.975,2021,7,12.66
"4321",55.825,-136.925,2021,7,12.69
"4322",55.825,-136.875,2021,7,12.71
"4323",55.825,-136.825,2021,7,12.74
"4324",55.825,-136.775,2021,7,12.76
"4325",55.825,-136.725,2021,7,12.78
"4326",55.825,-136.675,2021,7,12.79
"4327",55.825,-136.625,2021,7,12.8
"4328",55.825,-136.575,2021,7,12.8
"4329",55.825,-136.525,2021,7,12.8
"4330",55.825,-136.475,2021,7,12.8
"4331",55.825,-136.425,2021,7,12.8
"4332",55.825,-136.375,2021,7,12.79
"4333",55.825,-136.325,2021,7,12.78
"4334",55.825,-136.275,2021,7,12.77
"4335",55.825,-136.225,2021,7,12.76
"4336",55.825,-136.175,2021,7,12.74
"4337",55.825,-136.125,2021,7,12.71
"4338",55.825,-136.075,2021,7,12.69
"4339",55.825,-136.025,2021,7,12.66
"4340",55.825,-135.975,2021,7,12.63
"4341",55.825,-135.925,2021,7,12.61
"4342",55.825,-135.875,2021,7,12.58
"4343",55.825,-135.825,2021,7,12.56
"4344",55.825,-135.775,2021,7,12.53
"4345",55.825,-135.725,2021,7,12.49
"4346",55.825,-135.675,2021,7,12.45
"4347",55.825,-135.625,2021,7,12.41
"4348",55.825,-135.575,2021,7,12.37
"4349",55.825,-135.525,2021,7,12.34
"4350",55.825,-135.475,2021,7,12.31
"4351",55.825,-135.425,2021,7,12.29
"4352",55.825,-135.375,2021,7,12.28
"4353",55.825,-135.325,2021,7,12.26
"4354",55.825,-135.275,2021,7,12.24
"4355",55.825,-135.225,2021,7,12.23
"4356",55.825,-135.175,2021,7,12.22
"4357",55.825,-135.125,2021,7,12.2
"4358",55.825,-135.075,2021,7,12.19
"4359",55.825,-135.025,2021,7,12.17
"4360",55.825,-134.975,2021,7,12.15
"4361",55.825,-134.925,2021,7,12.13
"4362",55.825,-134.875,2021,7,12.09
"4363",55.825,-134.825,2021,7,12.04
"4364",55.825,-134.775,2021,7,11.99
"4365",55.825,-134.725,2021,7,11.93
"4366",55.825,-134.675,2021,7,11.86
"4367",55.825,-134.625,2021,7,11.79
"4368",55.825,-134.575,2021,7,11.71
"4369",55.825,-134.525,2021,7,11.63
"4370",55.825,-134.475,2021,7,11.56
"4371",55.825,-134.425,2021,7,11.5
"4372",55.825,-134.375,2021,7,11.46
"4373",55.825,-134.325,2021,7,11.43
"4374",55.825,-134.275,2021,7,11.41
"4375",55.825,-134.225,2021,7,11.4
"4376",55.825,-134.175,2021,7,11.38
"4377",55.825,-134.125,2021,7,11.37
