PID,POS,X,Y,variable,region
1097,1,-134.125,55.725,SSEAK,SSEAK
1098,1,-134.07501,55.725,SSEAK,SSEAK
1099,1,-134.02501,55.725,SSEAK,SSEAK
1100,1,-133.975,55.725,SSEAK,SSEAK
1101,1,-133.925,55.725,SSEAK,SSEAK
1102,1,-133.875,55.725,SSEAK,SSEAK
1103,1,-133.82501,55.725,SSEAK,SSEAK
1104,1,-133.77501,55.725,SSEAK,SSEAK
1105,1,-133.725,55.725,SSEAK,SSEAK
1106,1,-133.675,55.725,SSEAK,SSEAK
1107,1,-133.475,55.725,SSEAK,SSEAK
1108,1,-133.425,55.725,SSEAK,SSEAK
1109,1,-133.375,55.725,SSEAK,SSEAK
1110,1,-133.32501,55.725,SSEAK,SSEAK
1111,1,-133.27501,55.725,SSEAK,SSEAK
1112,1,-133.225,55.725,SSEAK,SSEAK
1113,1,-132.475,55.725,SSEAK,SSEAK
1114,1,-132.425,55.725,SSEAK,SSEAK
1115,1,-132.375,55.725,SSEAK,SSEAK
1116,1,-132.32501,55.725,SSEAK,SSEAK
1117,1,-132.27501,55.725,SSEAK,SSEAK
1118,1,-132.225,55.725,SSEAK,SSEAK
1119,1,-132.175,55.725,SSEAK,SSEAK
1120,1,-131.82501,55.725,SSEAK,SSEAK
1121,1,-131.77501,55.725,SSEAK,SSEAK
1122,1,-131.725,55.725,SSEAK,SSEAK
1123,1,-131.675,55.725,SSEAK,SSEAK
1124,1,-131.625,55.725,SSEAK,SSEAK
1125,1,-131.57501,55.725,SSEAK,SSEAK
1126,1,-131.02501,55.725,SSEAK,SSEAK
1127,1,-130.975,55.725,SSEAK,SSEAK
1128,1,-130.925,55.725,SSEAK,SSEAK
1129,1,-130.175,55.725,SSEAK,SSEAK
1130,1,-134.675,55.775,SSEAK,SSEAK
1131,1,-134.625,55.775,SSEAK,SSEAK
1132,1,-134.57501,55.775,SSEAK,SSEAK
1133,1,-134.52501,55.775,SSEAK,SSEAK
1134,1,-134.475,55.775,SSEAK,SSEAK
1135,1,-134.425,55.775,SSEAK,SSEAK
1136,1,-134.375,55.775,SSEAK,SSEAK
1137,1,-134.32501,55.775,SSEAK,SSEAK
1138,1,-134.27501,55.775,SSEAK,SSEAK
1139,1,-134.225,55.775,SSEAK,SSEAK
1140,1,-134.175,55.775,SSEAK,SSEAK
1141,1,-134.125,55.775,SSEAK,SSEAK
1142,1,-134.07501,55.775,SSEAK,SSEAK
1143,1,-134.02501,55.775,SSEAK,SSEAK
1144,1,-133.975,55.775,SSEAK,SSEAK
1145,1,-133.925,55.775,SSEAK,SSEAK
1146,1,-133.875,55.775,SSEAK,SSEAK
1147,1,-133.82501,55.775,SSEAK,SSEAK
1148,1,-133.77501,55.775,SSEAK,SSEAK
1149,1,-133.725,55.775,SSEAK,SSEAK
1150,1,-133.675,55.775,SSEAK,SSEAK
1151,1,-133.625,55.775,SSEAK,SSEAK
1152,1,-133.57501,55.775,SSEAK,SSEAK
1153,1,-133.52501,55.775,SSEAK,SSEAK
1154,1,-133.475,55.775,SSEAK,SSEAK
1155,1,-133.425,55.775,SSEAK,SSEAK
1156,1,-133.375,55.775,SSEAK,SSEAK
1157,1,-133.32501,55.775,SSEAK,SSEAK
1158,1,-133.27501,55.775,SSEAK,SSEAK
1159,1,-133.225,55.775,SSEAK,SSEAK
1160,1,-133.175,55.775,SSEAK,SSEAK
1161,1,-132.52501,55.775,SSEAK,SSEAK
1162,1,-132.475,55.775,SSEAK,SSEAK
1163,1,-132.425,55.775,SSEAK,SSEAK
1164,1,-132.375,55.775,SSEAK,SSEAK
1165,1,-132.32501,55.775,SSEAK,SSEAK
1166,1,-132.27501,55.775,SSEAK,SSEAK
1167,1,-132.225,55.775,SSEAK,SSEAK
1168,1,-132.175,55.775,SSEAK,SSEAK
1169,1,-132.125,55.775,SSEAK,SSEAK
1170,1,-132.07501,55.775,SSEAK,SSEAK
1171,1,-131.77501,55.775,SSEAK,SSEAK
1172,1,-131.725,55.775,SSEAK,SSEAK
1173,1,-131.675,55.775,SSEAK,SSEAK
1174,1,-131.625,55.775,SSEAK,SSEAK
1175,1,-131.57501,55.775,SSEAK,SSEAK
1176,1,-131.07501,55.775,SSEAK,SSEAK
1177,1,-131.02501,55.775,SSEAK,SSEAK
1178,1,-130.975,55.775,SSEAK,SSEAK
1179,1,-130.175,55.775,SSEAK,SSEAK
1180,1,-130.125,55.775,SSEAK,SSEAK
1181,1,-130.07501,55.775,SSEAK,SSEAK
1182,1,-134.675,55.825,SSEAK,SSEAK
1183,1,-134.625,55.825,SSEAK,SSEAK
1184,1,-134.57501,55.825,SSEAK,SSEAK
1185,1,-134.52501,55.825,SSEAK,SSEAK
1186,1,-134.475,55.825,SSEAK,SSEAK
1187,1,-134.425,55.825,SSEAK,SSEAK
1188,1,-134.375,55.825,SSEAK,SSEAK
1189,1,-134.32501,55.825,SSEAK,SSEAK
1190,1,-134.27501,55.825,SSEAK,SSEAK
1191,1,-134.225,55.825,SSEAK,SSEAK
1192,1,-134.175,55.825,SSEAK,SSEAK
1193,1,-134.125,55.825,SSEAK,SSEAK
1194,1,-134.07501,55.825,SSEAK,SSEAK
1195,1,-134.02501,55.825,SSEAK,SSEAK
1196,1,-133.975,55.825,SSEAK,SSEAK
1197,1,-133.925,55.825,SSEAK,SSEAK
1198,1,-133.875,55.825,SSEAK,SSEAK
1199,1,-133.82501,55.825,SSEAK,SSEAK
1200,1,-133.77501,55.825,SSEAK,SSEAK
1201,1,-133.725,55.825,SSEAK,SSEAK
1202,1,-133.675,55.825,SSEAK,SSEAK
1203,1,-133.625,55.825,SSEAK,SSEAK
1204,1,-133.57501,55.825,SSEAK,SSEAK
1205,1,-133.52501,55.825,SSEAK,SSEAK
1206,1,-133.475,55.825,SSEAK,SSEAK
1207,1,-133.425,55.825,SSEAK,SSEAK
1208,1,-133.375,55.825,SSEAK,SSEAK
1209,1,-133.27501,55.825,SSEAK,SSEAK
1210,1,-133.225,55.825,SSEAK,SSEAK
1211,1,-133.175,55.825,SSEAK,SSEAK
1212,1,-132.57501,55.825,SSEAK,SSEAK
1213,1,-132.52501,55.825,SSEAK,SSEAK
1214,1,-132.475,55.825,SSEAK,SSEAK
1215,1,-132.425,55.825,SSEAK,SSEAK
1216,1,-132.375,55.825,SSEAK,SSEAK
1217,1,-132.32501,55.825,SSEAK,SSEAK
1218,1,-132.27501,55.825,SSEAK,SSEAK
1219,1,-132.225,55.825,SSEAK,SSEAK
1220,1,-132.175,55.825,SSEAK,SSEAK
1221,1,-132.125,55.825,SSEAK,SSEAK
1222,1,-132.07501,55.825,SSEAK,SSEAK
1223,1,-131.925,55.825,SSEAK,SSEAK
1224,1,-131.875,55.825,SSEAK,SSEAK
1225,1,-131.82501,55.825,SSEAK,SSEAK
1226,1,-131.77501,55.825,SSEAK,SSEAK
1227,1,-131.725,55.825,SSEAK,SSEAK
1228,1,-131.675,55.825,SSEAK,SSEAK
1229,1,-131.125,55.825,SSEAK,SSEAK
1230,1,-131.07501,55.825,SSEAK,SSEAK
1231,1,-131.02501,55.825,SSEAK,SSEAK
1232,1,-130.125,55.825,SSEAK,SSEAK
1233,1,-130.07501,55.825,SSEAK,SSEAK
1234,1,-130.02501,55.825,SSEAK,SSEAK
1235,1,-134.675,55.875,SSEAK,SSEAK
1236,1,-134.625,55.875,SSEAK,SSEAK
1237,1,-134.57501,55.875,SSEAK,SSEAK
1238,1,-134.52501,55.875,SSEAK,SSEAK
1239,1,-134.475,55.875,SSEAK,SSEAK
1240,1,-134.425,55.875,SSEAK,SSEAK
1241,1,-134.375,55.875,SSEAK,SSEAK
1242,1,-134.32501,55.875,SSEAK,SSEAK
1243,1,-134.27501,55.875,SSEAK,SSEAK
1244,1,-134.225,55.875,SSEAK,SSEAK
1245,1,-134.175,55.875,SSEAK,SSEAK
1246,1,-134.125,55.875,SSEAK,SSEAK
1247,1,-134.07501,55.875,SSEAK,SSEAK
1248,1,-134.02501,55.875,SSEAK,SSEAK
1249,1,-133.975,55.875,SSEAK,SSEAK
1250,1,-133.925,55.875,SSEAK,SSEAK
1251,1,-133.82501,55.875,SSEAK,SSEAK
1252,1,-133.77501,55.875,SSEAK,SSEAK
1253,1,-133.725,55.875,SSEAK,SSEAK
1254,1,-133.675,55.875,SSEAK,SSEAK
1255,1,-133.625,55.875,SSEAK,SSEAK
1256,1,-133.57501,55.875,SSEAK,SSEAK
1257,1,-133.52501,55.875,SSEAK,SSEAK
1258,1,-133.475,55.875,SSEAK,SSEAK
1259,1,-133.425,55.875,SSEAK,SSEAK
1260,1,-133.375,55.875,SSEAK,SSEAK
1261,1,-133.32501,55.875,SSEAK,SSEAK
1262,1,-133.27501,55.875,SSEAK,SSEAK
1263,1,-133.225,55.875,SSEAK,SSEAK
1264,1,-133.175,55.875,SSEAK,SSEAK
1265,1,-132.625,55.875,SSEAK,SSEAK
1266,1,-132.57501,55.875,SSEAK,SSEAK
1267,1,-132.52501,55.875,SSEAK,SSEAK
1268,1,-132.475,55.875,SSEAK,SSEAK
1269,1,-132.425,55.875,SSEAK,SSEAK
1270,1,-132.375,55.875,SSEAK,SSEAK
1271,1,-132.32501,55.875,SSEAK,SSEAK
1272,1,-132.27501,55.875,SSEAK,SSEAK
1273,1,-132.225,55.875,SSEAK,SSEAK
1274,1,-132.175,55.875,SSEAK,SSEAK
1275,1,-132.125,55.875,SSEAK,SSEAK
1276,1,-132.07501,55.875,SSEAK,SSEAK
1277,1,-131.925,55.875,SSEAK,SSEAK
1278,1,-131.875,55.875,SSEAK,SSEAK
1279,1,-131.82501,55.875,SSEAK,SSEAK
1280,1,-131.77501,55.875,SSEAK,SSEAK
1281,1,-131.725,55.875,SSEAK,SSEAK
1282,1,-131.675,55.875,SSEAK,SSEAK
1283,1,-131.475,55.875,SSEAK,SSEAK
1284,1,-131.425,55.875,SSEAK,SSEAK
1285,1,-131.375,55.875,SSEAK,SSEAK
1286,1,-131.225,55.875,SSEAK,SSEAK
1287,1,-131.175,55.875,SSEAK,SSEAK
1288,1,-131.125,55.875,SSEAK,SSEAK
1289,1,-131.07501,55.875,SSEAK,SSEAK
1290,1,-130.07501,55.875,SSEAK,SSEAK
1291,1,-130.02501,55.875,SSEAK,SSEAK
1292,1,-129.975,55.875,SSEAK,SSEAK
1293,1,-134.675,55.925,SSEAK,SSEAK
1294,1,-134.625,55.925,SSEAK,SSEAK
1295,1,-134.57501,55.925,SSEAK,SSEAK
1296,1,-134.52501,55.925,SSEAK,SSEAK
1297,1,-134.475,55.925,SSEAK,SSEAK
1298,1,-134.425,55.925,SSEAK,SSEAK
1299,1,-134.375,55.925,SSEAK,SSEAK
1300,1,-134.32501,55.925,SSEAK,SSEAK
1301,1,-134.27501,55.925,SSEAK,SSEAK
1302,1,-134.225,55.925,SSEAK,SSEAK
1303,1,-134.175,55.925,SSEAK,SSEAK
1304,1,-134.125,55.925,SSEAK,SSEAK
1305,1,-134.07501,55.925,SSEAK,SSEAK
1306,1,-134.02501,55.925,SSEAK,SSEAK
1307,1,-133.975,55.925,SSEAK,SSEAK
1308,1,-133.925,55.925,SSEAK,SSEAK
1309,1,-133.875,55.925,SSEAK,SSEAK
1310,1,-133.82501,55.925,SSEAK,SSEAK
1311,1,-133.625,55.925,SSEAK,SSEAK
1312,1,-133.57501,55.925,SSEAK,SSEAK
1313,1,-133.52501,55.925,SSEAK,SSEAK
1314,1,-133.475,55.925,SSEAK,SSEAK
1315,1,-133.375,55.925,SSEAK,SSEAK
1316,1,-133.32501,55.925,SSEAK,SSEAK
1317,1,-133.27501,55.925,SSEAK,SSEAK
1318,1,-132.725,55.925,SSEAK,SSEAK
1319,1,-132.675,55.925,SSEAK,SSEAK
1320,1,-132.625,55.925,SSEAK,SSEAK
1321,1,-132.57501,55.925,SSEAK,SSEAK
1322,1,-132.52501,55.925,SSEAK,SSEAK
1323,1,-132.475,55.925,SSEAK,SSEAK
1324,1,-132.425,55.925,SSEAK,SSEAK
1325,1,-132.375,55.925,SSEAK,SSEAK
1326,1,-132.27501,55.925,SSEAK,SSEAK
1327,1,-132.225,55.925,SSEAK,SSEAK
1328,1,-132.175,55.925,SSEAK,SSEAK
1329,1,-132.125,55.925,SSEAK,SSEAK
1330,1,-132.07501,55.925,SSEAK,SSEAK
1331,1,-132.02501,55.925,SSEAK,SSEAK
1332,1,-131.475,55.925,SSEAK,SSEAK
1333,1,-131.425,55.925,SSEAK,SSEAK
1334,1,-131.375,55.925,SSEAK,SSEAK
1335,1,-131.32501,55.925,SSEAK,SSEAK
1336,1,-131.27501,55.925,SSEAK,SSEAK
1337,1,-131.225,55.925,SSEAK,SSEAK
1338,1,-131.175,55.925,SSEAK,SSEAK
1339,1,-130.02501,55.925,SSEAK,SSEAK
1340,1,-129.975,55.925,SSEAK,SSEAK
1341,1,-134.675,55.975,SSEAK,SSEAK
1342,1,-134.625,55.975,SSEAK,SSEAK
1343,1,-134.57501,55.975,SSEAK,SSEAK
1344,1,-134.52501,55.975,SSEAK,SSEAK
1345,1,-134.475,55.975,SSEAK,SSEAK
1346,1,-134.425,55.975,SSEAK,SSEAK
1347,1,-134.375,55.975,SSEAK,SSEAK
1348,1,-134.32501,55.975,SSEAK,SSEAK
1349,1,-134.27501,55.975,SSEAK,SSEAK
1350,1,-134.225,55.975,SSEAK,SSEAK
1351,1,-134.175,55.975,SSEAK,SSEAK
1352,1,-134.125,55.975,SSEAK,SSEAK
1353,1,-134.07501,55.975,SSEAK,SSEAK
1354,1,-134.02501,55.975,SSEAK,SSEAK
1355,1,-133.975,55.975,SSEAK,SSEAK
1356,1,-133.925,55.975,SSEAK,SSEAK
1357,1,-133.875,55.975,SSEAK,SSEAK
1358,1,-133.82501,55.975,SSEAK,SSEAK
1359,1,-133.77501,55.975,SSEAK,SSEAK
1360,1,-133.725,55.975,SSEAK,SSEAK
1361,1,-133.57501,55.975,SSEAK,SSEAK
1362,1,-133.52501,55.975,SSEAK,SSEAK
1363,1,-133.475,55.975,SSEAK,SSEAK
1364,1,-133.425,55.975,SSEAK,SSEAK
1365,1,-133.375,55.975,SSEAK,SSEAK
1366,1,-133.32501,55.975,SSEAK,SSEAK
1367,1,-133.27501,55.975,SSEAK,SSEAK
1368,1,-132.925,55.975,SSEAK,SSEAK
1369,1,-132.875,55.975,SSEAK,SSEAK
1370,1,-132.82501,55.975,SSEAK,SSEAK
1371,1,-132.77501,55.975,SSEAK,SSEAK
1372,1,-132.725,55.975,SSEAK,SSEAK
1373,1,-132.675,55.975,SSEAK,SSEAK
1374,1,-132.625,55.975,SSEAK,SSEAK
1375,1,-132.57501,55.975,SSEAK,SSEAK
1376,1,-132.52501,55.975,SSEAK,SSEAK
1377,1,-132.475,55.975,SSEAK,SSEAK
1378,1,-132.425,55.975,SSEAK,SSEAK
1379,1,-132.175,55.975,SSEAK,SSEAK
1380,1,-132.125,55.975,SSEAK,SSEAK
1381,1,-132.07501,55.975,SSEAK,SSEAK
1382,1,-132.02501,55.975,SSEAK,SSEAK
1383,1,-131.425,55.975,SSEAK,SSEAK
1384,1,-131.375,55.975,SSEAK,SSEAK
1385,1,-131.32501,55.975,SSEAK,SSEAK
1386,1,-131.27501,55.975,SSEAK,SSEAK
1387,1,-131.225,55.975,SSEAK,SSEAK
1388,1,-131.175,55.975,SSEAK,SSEAK
1389,1,-131.125,55.975,SSEAK,SSEAK
1390,1,-131.07501,55.975,SSEAK,SSEAK
1391,1,-134.675,56.025,SSEAK,SSEAK
1392,1,-134.625,56.025,SSEAK,SSEAK
1393,1,-134.57501,56.025,SSEAK,SSEAK
1394,1,-134.52501,56.025,SSEAK,SSEAK
1395,1,-134.475,56.025,SSEAK,SSEAK
1396,1,-134.425,56.025,SSEAK,SSEAK
1397,1,-134.375,56.025,SSEAK,SSEAK
1398,1,-134.32501,56.025,SSEAK,SSEAK
1399,1,-134.27501,56.025,SSEAK,SSEAK
1400,1,-134.225,56.025,SSEAK,SSEAK
1401,1,-134.175,56.025,SSEAK,SSEAK
1402,1,-134.125,56.025,SSEAK,SSEAK
1403,1,-134.07501,56.025,SSEAK,SSEAK
1404,1,-134.02501,56.025,SSEAK,SSEAK
1405,1,-133.975,56.025,SSEAK,SSEAK
1406,1,-133.925,56.025,SSEAK,SSEAK
1407,1,-133.875,56.025,SSEAK,SSEAK
1408,1,-133.82501,56.025,SSEAK,SSEAK
1409,1,-133.77501,56.025,SSEAK,SSEAK
1410,1,-133.725,56.025,SSEAK,SSEAK
1411,1,-133.32501,56.025,SSEAK,SSEAK
1412,1,-133.27501,56.025,SSEAK,SSEAK
1413,1,-132.975,56.025,SSEAK,SSEAK
1414,1,-132.925,56.025,SSEAK,SSEAK
1415,1,-132.875,56.025,SSEAK,SSEAK
1416,1,-132.82501,56.025,SSEAK,SSEAK
1417,1,-132.77501,56.025,SSEAK,SSEAK
1418,1,-132.725,56.025,SSEAK,SSEAK
1419,1,-132.675,56.025,SSEAK,SSEAK
1420,1,-132.57501,56.025,SSEAK,SSEAK
1421,1,-132.52501,56.025,SSEAK,SSEAK
1422,1,-132.475,56.025,SSEAK,SSEAK
1423,1,-132.225,56.025,SSEAK,SSEAK
1424,1,-132.175,56.025,SSEAK,SSEAK
1425,1,-132.125,56.025,SSEAK,SSEAK
1426,1,-132.07501,56.025,SSEAK,SSEAK
1427,1,-132.02501,56.025,SSEAK,SSEAK
1428,1,-131.975,56.025,SSEAK,SSEAK
1429,1,-131.225,56.025,SSEAK,SSEAK
1430,1,-131.175,56.025,SSEAK,SSEAK
1431,1,-131.125,56.025,SSEAK,SSEAK
1432,1,-131.07501,56.025,SSEAK,SSEAK
1433,1,-134.125,56.075,SSEAK,SSEAK
1434,1,-134.07501,56.075,SSEAK,SSEAK
1435,1,-134.02501,56.075,SSEAK,SSEAK
1436,1,-133.975,56.075,SSEAK,SSEAK
1437,1,-133.925,56.075,SSEAK,SSEAK
1438,1,-133.875,56.075,SSEAK,SSEAK
1439,1,-133.82501,56.075,SSEAK,SSEAK
1440,1,-133.77501,56.075,SSEAK,SSEAK
1441,1,-133.725,56.075,SSEAK,SSEAK
1442,1,-133.675,56.075,SSEAK,SSEAK
1443,1,-133.625,56.075,SSEAK,SSEAK
1444,1,-133.57501,56.075,SSEAK,SSEAK
1445,1,-133.32501,56.075,SSEAK,SSEAK
1446,1,-133.27501,56.075,SSEAK,SSEAK
1447,1,-133.02501,56.075,SSEAK,SSEAK
1448,1,-132.975,56.075,SSEAK,SSEAK
1449,1,-132.925,56.075,SSEAK,SSEAK
1450,1,-132.875,56.075,SSEAK,SSEAK
1451,1,-132.82501,56.075,SSEAK,SSEAK
1452,1,-132.77501,56.075,SSEAK,SSEAK
1453,1,-132.725,56.075,SSEAK,SSEAK
1454,1,-132.675,56.075,SSEAK,SSEAK
1455,1,-132.52501,56.075,SSEAK,SSEAK
1456,1,-132.475,56.075,SSEAK,SSEAK
1457,1,-132.225,56.075,SSEAK,SSEAK
1458,1,-132.175,56.075,SSEAK,SSEAK
1459,1,-132.125,56.075,SSEAK,SSEAK
1460,1,-132.07501,56.075,SSEAK,SSEAK
1461,1,-132.02501,56.075,SSEAK,SSEAK
1462,1,-131.975,56.075,SSEAK,SSEAK
1463,1,-131.125,56.075,SSEAK,SSEAK
1464,1,-131.07501,56.075,SSEAK,SSEAK
1465,1,-134.175,56.125,SSEAK,SSEAK
1466,1,-134.125,56.125,SSEAK,SSEAK
1467,1,-134.07501,56.125,SSEAK,SSEAK
1468,1,-134.02501,56.125,SSEAK,SSEAK
1469,1,-133.925,56.125,SSEAK,SSEAK
1470,1,-133.875,56.125,SSEAK,SSEAK
1471,1,-133.82501,56.125,SSEAK,SSEAK
1472,1,-133.77501,56.125,SSEAK,SSEAK
1473,1,-133.725,56.125,SSEAK,SSEAK
1474,1,-133.675,56.125,SSEAK,SSEAK
1475,1,-133.625,56.125,SSEAK,SSEAK
1476,1,-133.57501,56.125,SSEAK,SSEAK
1477,1,-133.52501,56.125,SSEAK,SSEAK
1478,1,-133.475,56.125,SSEAK,SSEAK
1479,1,-133.32501,56.125,SSEAK,SSEAK
1480,1,-133.27501,56.125,SSEAK,SSEAK
1481,1,-133.02501,56.125,SSEAK,SSEAK
1482,1,-132.975,56.125,SSEAK,SSEAK
1483,1,-132.875,56.125,SSEAK,SSEAK
1484,1,-132.82501,56.125,SSEAK,SSEAK
1485,1,-132.77501,56.125,SSEAK,SSEAK
1486,1,-132.725,56.125,SSEAK,SSEAK
1487,1,-132.175,56.125,SSEAK,SSEAK
1488,1,-132.125,56.125,SSEAK,SSEAK
1489,1,-132.07501,56.125,SSEAK,SSEAK
1490,1,-132.02501,56.125,SSEAK,SSEAK
1491,1,-131.975,56.125,SSEAK,SSEAK
1492,1,-134.675,56.175,SSEAK,SSEAK
1493,1,-134.175,56.175,SSEAK,SSEAK
1494,1,-134.125,56.175,SSEAK,SSEAK
1495,1,-134.07501,56.175,SSEAK,SSEAK
1496,1,-134.02501,56.175,SSEAK,SSEAK
1497,1,-133.925,56.175,SSEAK,SSEAK
1498,1,-133.875,56.175,SSEAK,SSEAK
1499,1,-133.82501,56.175,SSEAK,SSEAK
1500,1,-133.77501,56.175,SSEAK,SSEAK
1501,1,-133.725,56.175,SSEAK,SSEAK
1502,1,-133.675,56.175,SSEAK,SSEAK
1503,1,-133.625,56.175,SSEAK,SSEAK
1504,1,-133.57501,56.175,SSEAK,SSEAK
1505,1,-133.52501,56.175,SSEAK,SSEAK
1506,1,-133.475,56.175,SSEAK,SSEAK
1507,1,-133.32501,56.175,SSEAK,SSEAK
1508,1,-133.27501,56.175,SSEAK,SSEAK
1509,1,-133.02501,56.175,SSEAK,SSEAK
1510,1,-132.925,56.175,SSEAK,SSEAK
1511,1,-132.875,56.175,SSEAK,SSEAK
1512,1,-132.82501,56.175,SSEAK,SSEAK
1513,1,-132.77501,56.175,SSEAK,SSEAK
1514,1,-132.725,56.175,SSEAK,SSEAK
1515,1,-132.675,56.175,SSEAK,SSEAK
1516,1,-132.475,56.175,SSEAK,SSEAK
1517,1,-132.425,56.175,SSEAK,SSEAK
1518,1,-132.375,56.175,SSEAK,SSEAK
1519,1,-132.32501,56.175,SSEAK,SSEAK
1520,1,-132.27501,56.175,SSEAK,SSEAK
1521,1,-132.175,56.175,SSEAK,SSEAK
1522,1,-132.125,56.175,SSEAK,SSEAK
1523,1,-132.02501,56.175,SSEAK,SSEAK
1524,1,-131.975,56.175,SSEAK,SSEAK
1525,1,-131.925,56.175,SSEAK,SSEAK
1526,1,-131.875,56.175,SSEAK,SSEAK
1527,1,-131.82501,56.175,SSEAK,SSEAK
1528,1,-131.77501,56.175,SSEAK,SSEAK
1529,1,-131.725,56.175,SSEAK,SSEAK
1530,1,-131.675,56.175,SSEAK,SSEAK
1531,1,-131.625,56.175,SSEAK,SSEAK
1532,1,-131.57501,56.175,SSEAK,SSEAK
1533,1,-131.52501,56.175,SSEAK,SSEAK
1534,1,-131.475,56.175,SSEAK,SSEAK
1535,1,-134.125,56.225,SSEAK,SSEAK
1536,1,-134.07501,56.225,SSEAK,SSEAK
1537,1,-133.925,56.225,SSEAK,SSEAK
1538,1,-133.875,56.225,SSEAK,SSEAK
1539,1,-133.82501,56.225,SSEAK,SSEAK
1540,1,-133.77501,56.225,SSEAK,SSEAK
1541,1,-133.725,56.225,SSEAK,SSEAK
1542,1,-133.675,56.225,SSEAK,SSEAK
1543,1,-133.125,56.225,SSEAK,SSEAK
1544,1,-133.07501,56.225,SSEAK,SSEAK
1545,1,-133.02501,56.225,SSEAK,SSEAK
1546,1,-132.925,56.225,SSEAK,SSEAK
1547,1,-132.875,56.225,SSEAK,SSEAK
1548,1,-132.82501,56.225,SSEAK,SSEAK
1549,1,-132.77501,56.225,SSEAK,SSEAK
1550,1,-132.725,56.225,SSEAK,SSEAK
1551,1,-132.675,56.225,SSEAK,SSEAK
1552,1,-132.625,56.225,SSEAK,SSEAK
1553,1,-132.57501,56.225,SSEAK,SSEAK
1554,1,-132.425,56.225,SSEAK,SSEAK
1555,1,-132.375,56.225,SSEAK,SSEAK
1556,1,-132.32501,56.225,SSEAK,SSEAK
1557,1,-131.975,56.225,SSEAK,SSEAK
1558,1,-131.925,56.225,SSEAK,SSEAK
1559,1,-131.57501,56.225,SSEAK,SSEAK
1560,1,-131.52501,56.225,SSEAK,SSEAK
1561,1,-131.475,56.225,SSEAK,SSEAK
1562,1,-134.07501,56.275,SSEAK,SSEAK
1563,1,-133.975,56.275,SSEAK,SSEAK
1564,1,-133.925,56.275,SSEAK,SSEAK
1565,1,-133.875,56.275,SSEAK,SSEAK
1566,1,-133.82501,56.275,SSEAK,SSEAK
1567,1,-133.77501,56.275,SSEAK,SSEAK
1568,1,-133.725,56.275,SSEAK,SSEAK
1569,1,-133.675,56.275,SSEAK,SSEAK
1570,1,-133.425,56.275,SSEAK,SSEAK
1571,1,-133.32501,56.275,SSEAK,SSEAK
1572,1,-133.27501,56.275,SSEAK,SSEAK
1573,1,-133.225,56.275,SSEAK,SSEAK
1574,1,-133.175,56.275,SSEAK,SSEAK
1575,1,-133.125,56.275,SSEAK,SSEAK
1576,1,-133.07501,56.275,SSEAK,SSEAK
1577,1,-133.02501,56.275,SSEAK,SSEAK
1578,1,-132.975,56.275,SSEAK,SSEAK
1579,1,-132.925,56.275,SSEAK,SSEAK
1580,1,-132.725,56.275,SSEAK,SSEAK
1581,1,-132.675,56.275,SSEAK,SSEAK
1582,1,-132.625,56.275,SSEAK,SSEAK
1583,1,-132.57501,56.275,SSEAK,SSEAK
1584,1,-132.425,56.275,SSEAK,SSEAK
1585,1,-132.375,56.275,SSEAK,SSEAK
1586,1,-132.02501,56.275,SSEAK,SSEAK
1587,1,-131.975,56.275,SSEAK,SSEAK
1588,1,-131.925,56.275,SSEAK,SSEAK
1589,1,-133.975,56.325,SSEAK,SSEAK
1590,1,-133.925,56.325,SSEAK,SSEAK
1591,1,-133.875,56.325,SSEAK,SSEAK
1592,1,-133.82501,56.325,SSEAK,SSEAK
1593,1,-133.77501,56.325,SSEAK,SSEAK
1594,1,-133.725,56.325,SSEAK,SSEAK
1595,1,-133.675,56.325,SSEAK,SSEAK
1596,1,-133.625,56.325,SSEAK,SSEAK
1597,1,-133.57501,56.325,SSEAK,SSEAK
1598,1,-133.52501,56.325,SSEAK,SSEAK
1599,1,-133.475,56.325,SSEAK,SSEAK
1600,1,-133.425,56.325,SSEAK,SSEAK
1601,1,-133.375,56.325,SSEAK,SSEAK
1602,1,-133.32501,56.325,SSEAK,SSEAK
1603,1,-133.27501,56.325,SSEAK,SSEAK
1604,1,-133.225,56.325,SSEAK,SSEAK
1605,1,-133.175,56.325,SSEAK,SSEAK
1606,1,-133.125,56.325,SSEAK,SSEAK
1607,1,-133.07501,56.325,SSEAK,SSEAK
1608,1,-132.625,56.325,SSEAK,SSEAK
1609,1,-132.57501,56.325,SSEAK,SSEAK
1610,1,-132.475,56.325,SSEAK,SSEAK
1611,1,-132.425,56.325,SSEAK,SSEAK
1612,1,-132.375,56.325,SSEAK,SSEAK
1613,1,-132.225,56.325,SSEAK,SSEAK
1614,1,-132.175,56.325,SSEAK,SSEAK
1615,1,-132.125,56.325,SSEAK,SSEAK
1616,1,-132.07501,56.325,SSEAK,SSEAK
1617,1,-132.02501,56.325,SSEAK,SSEAK
1618,1,-131.975,56.325,SSEAK,SSEAK
1619,1,-134.125,56.375,SSEAK,SSEAK
1620,1,-133.925,56.375,SSEAK,SSEAK
1621,1,-133.875,56.375,SSEAK,SSEAK
1622,1,-133.82501,56.375,SSEAK,SSEAK
1623,1,-133.77501,56.375,SSEAK,SSEAK
1624,1,-133.725,56.375,SSEAK,SSEAK
1625,1,-133.675,56.375,SSEAK,SSEAK
