PID,POS,X,Y,variable,region,
692,1,-133.275,57.125,NSEAK,NSEAK,
693,1,-133.225,57.125,NSEAK,NSEAK,
694,1,-133.175,57.125,NSEAK,NSEAK,
695,1,-134.825,57.175,NSEAK,NSEAK,
696,1,-134.775,57.175,NSEAK,NSEAK,
697,1,-134.725,57.175,NSEAK,NSEAK,
698,1,-134.675,57.175,NSEAK,NSEAK,
699,1,-134.625,57.175,NSEAK,NSEAK,
700,1,-134.225,57.175,NSEAK,NSEAK,
701,1,-134.175,57.175,NSEAK,NSEAK,
702,1,-134.125,57.175,NSEAK,NSEAK,
703,1,-134.075,57.175,NSEAK,NSEAK,
704,1,-134.025,57.175,NSEAK,NSEAK,
705,1,-133.975,57.175,NSEAK,NSEAK,
706,1,-133.925,57.175,NSEAK,NSEAK,
707,1,-133.875,57.175,NSEAK,NSEAK,
708,1,-133.825,57.175,NSEAK,NSEAK,
709,1,-133.775,57.175,NSEAK,NSEAK,
710,1,-133.725,57.175,NSEAK,NSEAK,
711,1,-133.675,57.175,NSEAK,NSEAK,
712,1,-133.625,57.175,NSEAK,NSEAK,
713,1,-133.575,57.175,NSEAK,NSEAK,
714,1,-133.525,57.175,NSEAK,NSEAK,
715,1,-133.475,57.175,NSEAK,NSEAK,
716,1,-133.175,57.175,NSEAK,NSEAK,
717,1,-134.925,57.225,NSEAK,NSEAK,
718,1,-134.825,57.225,NSEAK,NSEAK,
719,1,-134.775,57.225,NSEAK,NSEAK,
720,1,-134.725,57.225,NSEAK,NSEAK,
721,1,-134.675,57.225,NSEAK,NSEAK,
722,1,-134.625,57.225,NSEAK,NSEAK,
723,1,-134.125,57.225,NSEAK,NSEAK,
724,1,-134.075,57.225,NSEAK,NSEAK,
725,1,-134.025,57.225,NSEAK,NSEAK,
726,1,-133.975,57.225,NSEAK,NSEAK,
727,1,-133.925,57.225,NSEAK,NSEAK,
728,1,-133.875,57.225,NSEAK,NSEAK,
729,1,-133.825,57.225,NSEAK,NSEAK,
730,1,-133.775,57.225,NSEAK,NSEAK,
731,1,-133.725,57.225,NSEAK,NSEAK,
732,1,-133.675,57.225,NSEAK,NSEAK,
733,1,-133.625,57.225,NSEAK,NSEAK,
734,1,-133.575,57.225,NSEAK,NSEAK,
735,1,-134.975,57.275,NSEAK,NSEAK,
736,1,-134.925,57.275,NSEAK,NSEAK,
737,1,-134.875,57.275,NSEAK,NSEAK,
738,1,-134.825,57.275,NSEAK,NSEAK,
739,1,-134.775,57.275,NSEAK,NSEAK,
740,1,-134.725,57.275,NSEAK,NSEAK,
741,1,-134.675,57.275,NSEAK,NSEAK,
742,1,-134.625,57.275,NSEAK,NSEAK,
743,1,-134.575,57.275,NSEAK,NSEAK,
744,1,-134.525,57.275,NSEAK,NSEAK,
745,1,-134.175,57.275,NSEAK,NSEAK,
746,1,-134.125,57.275,NSEAK,NSEAK,
747,1,-134.075,57.275,NSEAK,NSEAK,
748,1,-134.025,57.275,NSEAK,NSEAK,
749,1,-133.975,57.275,NSEAK,NSEAK,
750,1,-133.925,57.275,NSEAK,NSEAK,
751,1,-133.875,57.275,NSEAK,NSEAK,
752,1,-133.825,57.275,NSEAK,NSEAK,
753,1,-133.775,57.275,NSEAK,NSEAK,
754,1,-133.725,57.275,NSEAK,NSEAK,
755,1,-133.675,57.275,NSEAK,NSEAK,
756,1,-133.625,57.275,NSEAK,NSEAK,
757,1,-133.575,57.275,NSEAK,NSEAK,
758,1,-133.525,57.275,NSEAK,NSEAK,
759,1,-133.475,57.275,NSEAK,NSEAK,
760,1,-133.425,57.275,NSEAK,NSEAK,
761,1,-133.375,57.275,NSEAK,NSEAK,
762,1,-133.325,57.275,NSEAK,NSEAK,
763,1,-133.275,57.275,NSEAK,NSEAK,
764,1,-133.225,57.275,NSEAK,NSEAK,
765,1,-133.175,57.275,NSEAK,NSEAK,
766,1,-133.125,57.275,NSEAK,NSEAK,
767,1,-133.075,57.275,NSEAK,NSEAK,
768,1,-134.975,57.325,NSEAK,NSEAK,
769,1,-134.925,57.325,NSEAK,NSEAK,
770,1,-134.875,57.325,NSEAK,NSEAK,
771,1,-134.825,57.325,NSEAK,NSEAK,
772,1,-134.775,57.325,NSEAK,NSEAK,
773,1,-134.725,57.325,NSEAK,NSEAK,
774,1,-134.675,57.325,NSEAK,NSEAK,
775,1,-134.625,57.325,NSEAK,NSEAK,
776,1,-134.575,57.325,NSEAK,NSEAK,
777,1,-134.525,57.325,NSEAK,NSEAK,
778,1,-134.175,57.325,NSEAK,NSEAK,
779,1,-134.125,57.325,NSEAK,NSEAK,
780,1,-134.075,57.325,NSEAK,NSEAK,
781,1,-133.925,57.325,NSEAK,NSEAK,
782,1,-133.875,57.325,NSEAK,NSEAK,
783,1,-133.825,57.325,NSEAK,NSEAK,
784,1,-133.775,57.325,NSEAK,NSEAK,
785,1,-133.725,57.325,NSEAK,NSEAK,
786,1,-133.675,57.325,NSEAK,NSEAK,
787,1,-133.625,57.325,NSEAK,NSEAK,
788,1,-133.575,57.325,NSEAK,NSEAK,
789,1,-133.525,57.325,NSEAK,NSEAK,
790,1,-133.475,57.325,NSEAK,NSEAK,
791,1,-133.425,57.325,NSEAK,NSEAK,
792,1,-133.375,57.325,NSEAK,NSEAK,
793,1,-133.325,57.325,NSEAK,NSEAK,
794,1,-133.225,57.325,NSEAK,NSEAK,
795,1,-133.175,57.325,NSEAK,NSEAK,
796,1,-133.125,57.325,NSEAK,NSEAK,
797,1,-133.075,57.325,NSEAK,NSEAK,
798,1,-135.125,57.375,NSEAK,NSEAK,
799,1,-135.075,57.375,NSEAK,NSEAK,
800,1,-135.025,57.375,NSEAK,NSEAK,
801,1,-134.975,57.375,NSEAK,NSEAK,
802,1,-134.925,57.375,NSEAK,NSEAK,
803,1,-134.875,57.375,NSEAK,NSEAK,
804,1,-134.825,57.375,NSEAK,NSEAK,
805,1,-134.775,57.375,NSEAK,NSEAK,
806,1,-134.725,57.375,NSEAK,NSEAK,
807,1,-134.675,57.375,NSEAK,NSEAK,
808,1,-134.625,57.375,NSEAK,NSEAK,
809,1,-134.575,57.375,NSEAK,NSEAK,
810,1,-134.525,57.375,NSEAK,NSEAK,
811,1,-134.475,57.375,NSEAK,NSEAK,
812,1,-134.175,57.375,NSEAK,NSEAK,
813,1,-133.975,57.375,NSEAK,NSEAK,
814,1,-133.925,57.375,NSEAK,NSEAK,
815,1,-133.875,57.375,NSEAK,NSEAK,
816,1,-133.825,57.375,NSEAK,NSEAK,
817,1,-133.775,57.375,NSEAK,NSEAK,
818,1,-133.725,57.375,NSEAK,NSEAK,
819,1,-133.675,57.375,NSEAK,NSEAK,
820,1,-133.625,57.375,NSEAK,NSEAK,
821,1,-133.575,57.375,NSEAK,NSEAK,
822,1,-133.525,57.375,NSEAK,NSEAK,
823,1,-133.475,57.375,NSEAK,NSEAK,
824,1,-133.425,57.375,NSEAK,NSEAK,
825,1,-133.375,57.375,NSEAK,NSEAK,
826,1,-133.075,57.375,NSEAK,NSEAK,
827,1,-135.075,57.425,NSEAK,NSEAK,
828,1,-135.025,57.425,NSEAK,NSEAK,
829,1,-134.975,57.425,NSEAK,NSEAK,
830,1,-134.925,57.425,NSEAK,NSEAK,
831,1,-134.875,57.425,NSEAK,NSEAK,
832,1,-134.825,57.425,NSEAK,NSEAK,
833,1,-134.775,57.425,NSEAK,NSEAK,
834,1,-134.725,57.425,NSEAK,NSEAK,
835,1,-134.675,57.425,NSEAK,NSEAK,
836,1,-134.625,57.425,NSEAK,NSEAK,
837,1,-134.575,57.425,NSEAK,NSEAK,
838,1,-134.525,57.425,NSEAK,NSEAK,
839,1,-134.075,57.425,NSEAK,NSEAK,
840,1,-134.025,57.425,NSEAK,NSEAK,
841,1,-133.975,57.425,NSEAK,NSEAK,
842,1,-133.925,57.425,NSEAK,NSEAK,
843,1,-133.875,57.425,NSEAK,NSEAK,
844,1,-133.825,57.425,NSEAK,NSEAK,
845,1,-133.775,57.425,NSEAK,NSEAK,
846,1,-133.725,57.425,NSEAK,NSEAK,
847,1,-133.675,57.425,NSEAK,NSEAK,
848,1,-133.625,57.425,NSEAK,NSEAK,
849,1,-133.575,57.425,NSEAK,NSEAK,
850,1,-133.525,57.425,NSEAK,NSEAK,
851,1,-133.475,57.425,NSEAK,NSEAK,
852,1,-133.425,57.425,NSEAK,NSEAK,
853,1,-133.375,57.425,NSEAK,NSEAK,
854,1,-135.225,57.475,NSEAK,NSEAK,
855,1,-135.175,57.475,NSEAK,NSEAK,
856,1,-135.125,57.475,NSEAK,NSEAK,
857,1,-135.075,57.475,NSEAK,NSEAK,
858,1,-134.925,57.475,NSEAK,NSEAK,
859,1,-134.875,57.475,NSEAK,NSEAK,
860,1,-134.825,57.475,NSEAK,NSEAK,
861,1,-134.775,57.475,NSEAK,NSEAK,
862,1,-134.725,57.475,NSEAK,NSEAK,
863,1,-134.675,57.475,NSEAK,NSEAK,
864,1,-134.625,57.475,NSEAK,NSEAK,
865,1,-134.575,57.475,NSEAK,NSEAK,
866,1,-134.075,57.475,NSEAK,NSEAK,
867,1,-134.025,57.475,NSEAK,NSEAK,
868,1,-133.975,57.475,NSEAK,NSEAK,
869,1,-133.925,57.475,NSEAK,NSEAK,
870,1,-133.875,57.475,NSEAK,NSEAK,
871,1,-133.825,57.475,NSEAK,NSEAK,
872,1,-133.775,57.475,NSEAK,NSEAK,
873,1,-133.725,57.475,NSEAK,NSEAK,
874,1,-133.675,57.475,NSEAK,NSEAK,
875,1,-133.625,57.475,NSEAK,NSEAK,
876,1,-133.575,57.475,NSEAK,NSEAK,
877,1,-133.525,57.475,NSEAK,NSEAK,
878,1,-133.125,57.475,NSEAK,NSEAK,
879,1,-133.075,57.475,NSEAK,NSEAK,
880,1,-133.025,57.475,NSEAK,NSEAK,
881,1,-132.975,57.475,NSEAK,NSEAK,
882,1,-132.925,57.475,NSEAK,NSEAK,
883,1,-132.875,57.475,NSEAK,NSEAK,
884,1,-135.525,57.525,NSEAK,NSEAK,
885,1,-135.475,57.525,NSEAK,NSEAK,
886,1,-135.425,57.525,NSEAK,NSEAK,
887,1,-135.375,57.525,NSEAK,NSEAK,
888,1,-135.325,57.525,NSEAK,NSEAK,
889,1,-135.275,57.525,NSEAK,NSEAK,
890,1,-135.225,57.525,NSEAK,NSEAK,
891,1,-134.825,57.525,NSEAK,NSEAK,
892,1,-134.775,57.525,NSEAK,NSEAK,
893,1,-134.725,57.525,NSEAK,NSEAK,
894,1,-134.675,57.525,NSEAK,NSEAK,
895,1,-134.625,57.525,NSEAK,NSEAK,
896,1,-133.925,57.525,NSEAK,NSEAK,
897,1,-133.875,57.525,NSEAK,NSEAK,
898,1,-133.825,57.525,NSEAK,NSEAK,
899,1,-133.775,57.525,NSEAK,NSEAK,
900,1,-133.725,57.525,NSEAK,NSEAK,
901,1,-133.675,57.525,NSEAK,NSEAK,
902,1,-133.625,57.525,NSEAK,NSEAK,
903,1,-133.575,57.525,NSEAK,NSEAK,
904,1,-133.525,57.525,NSEAK,NSEAK,
905,1,-133.475,57.525,NSEAK,NSEAK,
906,1,-133.175,57.525,NSEAK,NSEAK,
907,1,-133.125,57.525,NSEAK,NSEAK,
908,1,-133.075,57.525,NSEAK,NSEAK,
909,1,-133.025,57.525,NSEAK,NSEAK,
910,1,-132.975,57.525,NSEAK,NSEAK,
911,1,-135.575,57.575,NSEAK,NSEAK,
912,1,-135.525,57.575,NSEAK,NSEAK,
913,1,-135.475,57.575,NSEAK,NSEAK,
914,1,-135.425,57.575,NSEAK,NSEAK,
915,1,-135.375,57.575,NSEAK,NSEAK,
916,1,-135.325,57.575,NSEAK,NSEAK,
917,1,-135.275,57.575,NSEAK,NSEAK,
918,1,-134.875,57.575,NSEAK,NSEAK,
919,1,-134.825,57.575,NSEAK,NSEAK,
920,1,-134.775,57.575,NSEAK,NSEAK,
921,1,-134.725,57.575,NSEAK,NSEAK,
922,1,-134.675,57.575,NSEAK,NSEAK,
923,1,-134.625,57.575,NSEAK,NSEAK,
924,1,-133.975,57.575,NSEAK,NSEAK,
925,1,-133.925,57.575,NSEAK,NSEAK,
926,1,-133.875,57.575,NSEAK,NSEAK,
927,1,-133.825,57.575,NSEAK,NSEAK,
928,1,-133.775,57.575,NSEAK,NSEAK,
929,1,-133.725,57.575,NSEAK,NSEAK,
930,1,-133.675,57.575,NSEAK,NSEAK,
931,1,-133.625,57.575,NSEAK,NSEAK,
932,1,-133.575,57.575,NSEAK,NSEAK,
933,1,-133.525,57.575,NSEAK,NSEAK,
934,1,-133.475,57.575,NSEAK,NSEAK,
935,1,-133.325,57.575,NSEAK,NSEAK,
936,1,-133.275,57.575,NSEAK,NSEAK,
937,1,-133.225,57.575,NSEAK,NSEAK,
938,1,-133.175,57.575,NSEAK,NSEAK,
939,1,-133.125,57.575,NSEAK,NSEAK,
940,1,-135.675,57.625,NSEAK,NSEAK,
941,1,-135.625,57.625,NSEAK,NSEAK,
942,1,-135.575,57.625,NSEAK,NSEAK,
943,1,-135.525,57.625,NSEAK,NSEAK,
944,1,-135.475,57.625,NSEAK,NSEAK,
945,1,-134.925,57.625,NSEAK,NSEAK,
946,1,-134.875,57.625,NSEAK,NSEAK,
947,1,-134.825,57.625,NSEAK,NSEAK,
948,1,-134.775,57.625,NSEAK,NSEAK,
949,1,-134.725,57.625,NSEAK,NSEAK,
950,1,-134.675,57.625,NSEAK,NSEAK,
951,1,-134.075,57.625,NSEAK,NSEAK,
952,1,-134.025,57.625,NSEAK,NSEAK,
953,1,-133.975,57.625,NSEAK,NSEAK,
954,1,-133.925,57.625,NSEAK,NSEAK,
955,1,-133.875,57.625,NSEAK,NSEAK,
956,1,-133.825,57.625,NSEAK,NSEAK,
957,1,-133.775,57.625,NSEAK,NSEAK,
958,1,-133.725,57.625,NSEAK,NSEAK,
959,1,-133.675,57.625,NSEAK,NSEAK,
960,1,-133.425,57.625,NSEAK,NSEAK,
961,1,-133.375,57.625,NSEAK,NSEAK,
962,1,-133.325,57.625,NSEAK,NSEAK,
963,1,-133.275,57.625,NSEAK,NSEAK,
964,1,-133.225,57.625,NSEAK,NSEAK,
965,1,-133.175,57.625,NSEAK,NSEAK,
966,1,-135.725,57.675,NSEAK,NSEAK,
967,1,-135.675,57.675,NSEAK,NSEAK,
968,1,-135.625,57.675,NSEAK,NSEAK,
969,1,-135.575,57.675,NSEAK,NSEAK,
970,1,-135.425,57.675,NSEAK,NSEAK,
971,1,-135.375,57.675,NSEAK,NSEAK,
972,1,-135.325,57.675,NSEAK,NSEAK,
973,1,-135.225,57.675,NSEAK,NSEAK,
974,1,-135.175,57.675,NSEAK,NSEAK,
975,1,-134.925,57.675,NSEAK,NSEAK,
976,1,-134.875,57.675,NSEAK,NSEAK,
977,1,-134.825,57.675,NSEAK,NSEAK,
978,1,-134.775,57.675,NSEAK,NSEAK,
979,1,-134.725,57.675,NSEAK,NSEAK,
980,1,-134.675,57.675,NSEAK,NSEAK,
981,1,-134.125,57.675,NSEAK,NSEAK,
982,1,-134.075,57.675,NSEAK,NSEAK,
983,1,-134.025,57.675,NSEAK,NSEAK,
984,1,-133.975,57.675,NSEAK,NSEAK,
985,1,-133.925,57.675,NSEAK,NSEAK,
986,1,-133.875,57.675,NSEAK,NSEAK,
987,1,-133.825,57.675,NSEAK,NSEAK,
988,1,-133.775,57.675,NSEAK,NSEAK,
989,1,-133.725,57.675,NSEAK,NSEAK,
990,1,-133.675,57.675,NSEAK,NSEAK,
991,1,-133.625,57.675,NSEAK,NSEAK,
992,1,-133.575,57.675,NSEAK,NSEAK,
993,1,-133.525,57.675,NSEAK,NSEAK,
994,1,-133.475,57.675,NSEAK,NSEAK,
995,1,-133.425,57.675,NSEAK,NSEAK,
996,1,-133.375,57.675,NSEAK,NSEAK,
997,1,-133.325,57.675,NSEAK,NSEAK,
998,1,-133.175,57.675,NSEAK,NSEAK,
999,1,-135.725,57.725,NSEAK,NSEAK,
1000,1,-135.425,57.725,NSEAK,NSEAK,
1001,1,-135.375,57.725,NSEAK,NSEAK,
1002,1,-135.325,57.725,NSEAK,NSEAK,
1003,1,-135.275,57.725,NSEAK,NSEAK,
1004,1,-135.225,57.725,NSEAK,NSEAK,
1005,1,-135.175,57.725,NSEAK,NSEAK,
1006,1,-135.125,57.725,NSEAK,NSEAK,
1007,1,-135.075,57.725,NSEAK,NSEAK,
1008,1,-135.025,57.725,NSEAK,NSEAK,
1009,1,-134.975,57.725,NSEAK,NSEAK,
1010,1,-134.925,57.725,NSEAK,NSEAK,
1011,1,-134.875,57.725,NSEAK,NSEAK,
1012,1,-134.825,57.725,NSEAK,NSEAK,
1013,1,-134.775,57.725,NSEAK,NSEAK,
1014,1,-134.725,57.725,NSEAK,NSEAK,
1015,1,-134.175,57.725,NSEAK,NSEAK,
1016,1,-134.125,57.725,NSEAK,NSEAK,
1017,1,-134.075,57.725,NSEAK,NSEAK,
1018,1,-134.025,57.725,NSEAK,NSEAK,
1019,1,-133.925,57.725,NSEAK,NSEAK,
1020,1,-133.875,57.725,NSEAK,NSEAK,
1021,1,-133.825,57.725,NSEAK,NSEAK,
1022,1,-133.775,57.725,NSEAK,NSEAK,
1023,1,-133.725,57.725,NSEAK,NSEAK,
1024,1,-133.675,57.725,NSEAK,NSEAK,
1025,1,-133.625,57.725,NSEAK,NSEAK,
1026,1,-133.575,57.725,NSEAK,NSEAK,
1027,1,-133.525,57.725,NSEAK,NSEAK,
1028,1,-133.475,57.725,NSEAK,NSEAK,
1029,1,-135.475,57.775,NSEAK,NSEAK,
1030,1,-135.425,57.775,NSEAK,NSEAK,
1031,1,-135.375,57.775,NSEAK,NSEAK,
1032,1,-135.325,57.775,NSEAK,NSEAK,
1033,1,-135.275,57.775,NSEAK,NSEAK,
1034,1,-135.225,57.775,NSEAK,NSEAK,
1035,1,-135.175,57.775,NSEAK,NSEAK,
1036,1,-135.125,57.775,NSEAK,NSEAK,
1037,1,-135.075,57.775,NSEAK,NSEAK,
1038,1,-135.025,57.775,NSEAK,NSEAK,
1039,1,-134.975,57.775,NSEAK,NSEAK,
1040,1,-134.925,57.775,NSEAK,NSEAK,
1041,1,-134.875,57.775,NSEAK,NSEAK,
1042,1,-134.825,57.775,NSEAK,NSEAK,
1043,1,-134.775,57.775,NSEAK,NSEAK,
1044,1,-134.725,57.775,NSEAK,NSEAK,
1045,1,-134.325,57.775,NSEAK,NSEAK,
1046,1,-134.275,57.775,NSEAK,NSEAK,
1047,1,-134.225,57.775,NSEAK,NSEAK,
1048,1,-134.175,57.775,NSEAK,NSEAK,
1049,1,-134.125,57.775,NSEAK,NSEAK,
1050,1,-134.075,57.775,NSEAK,NSEAK,
1051,1,-134.025,57.775,NSEAK,NSEAK,
1052,1,-133.925,57.775,NSEAK,NSEAK,
1053,1,-133.875,57.775,NSEAK,NSEAK,
1054,1,-133.825,57.775,NSEAK,NSEAK,
1055,1,-133.775,57.775,NSEAK,NSEAK,
1056,1,-133.725,57.775,NSEAK,NSEAK,
1057,1,-133.675,57.775,NSEAK,NSEAK,
1058,1,-133.625,57.775,NSEAK,NSEAK,
1059,1,-133.575,57.775,NSEAK,NSEAK,
1060,1,-135.575,57.825,NSEAK,NSEAK,
1061,1,-135.525,57.825,NSEAK,NSEAK,
1062,1,-135.475,57.825,NSEAK,NSEAK,
1063,1,-135.425,57.825,NSEAK,NSEAK,
1064,1,-135.375,57.825,NSEAK,NSEAK,
1065,1,-135.025,57.825,NSEAK,NSEAK,
1066,1,-134.975,57.825,NSEAK,NSEAK,
1067,1,-134.925,57.825,NSEAK,NSEAK,
1068,1,-134.875,57.825,NSEAK,NSEAK,
1069,1,-134.825,57.825,NSEAK,NSEAK,
1070,1,-134.775,57.825,NSEAK,NSEAK,
1071,1,-134.725,57.825,NSEAK,NSEAK,
1072,1,-134.325,57.825,NSEAK,NSEAK,
1073,1,-134.275,57.825,NSEAK,NSEAK,
1074,1,-134.225,57.825,NSEAK,NSEAK,
1075,1,-134.175,57.825,NSEAK,NSEAK,
1076,1,-134.125,57.825,NSEAK,NSEAK,
1077,1,-134.075,57.825,NSEAK,NSEAK,
1078,1,-133.975,57.825,NSEAK,NSEAK,
1079,1,-133.925,57.825,NSEAK,NSEAK,
1080,1,-133.875,57.825,NSEAK,NSEAK,
1081,1,-133.825,57.825,NSEAK,NSEAK,
1082,1,-133.775,57.825,NSEAK,NSEAK,
1083,1,-133.625,57.825,NSEAK,NSEAK,
1084,1,-133.575,57.825,NSEAK,NSEAK,
1085,1,-135.825,57.875,NSEAK,NSEAK,
1086,1,-135.775,57.875,NSEAK,NSEAK,
1087,1,-135.725,57.875,NSEAK,NSEAK,
1088,1,-135.675,57.875,NSEAK,NSEAK,
1089,1,-135.625,57.875,NSEAK,NSEAK,
1090,1,-135.575,57.875,NSEAK,NSEAK,
1091,1,-135.525,57.875,NSEAK,NSEAK,
1092,1,-135.475,57.875,NSEAK,NSEAK,
1093,1,-135.225,57.875,NSEAK,NSEAK,
1094,1,-135.175,57.875,NSEAK,NSEAK,
1095,1,-135.125,57.875,NSEAK,NSEAK,
1096,1,-135.075,57.875,NSEAK,NSEAK,
1097,1,-135.025,57.875,NSEAK,NSEAK,
1098,1,-134.975,57.875,NSEAK,NSEAK,
1099,1,-134.925,57.875,NSEAK,NSEAK,
1100,1,-134.875,57.875,NSEAK,NSEAK,
1101,1,-134.825,57.875,NSEAK,NSEAK,
1102,1,-134.775,57.875,NSEAK,NSEAK,
1103,1,-134.725,57.875,NSEAK,NSEAK,
1104,1,-134.325,57.875,NSEAK,NSEAK,
1105,1,-134.275,57.875,NSEAK,NSEAK,
1106,1,-134.225,57.875,NSEAK,NSEAK,
1107,1,-134.175,57.875,NSEAK,NSEAK,
1108,1,-134.125,57.875,NSEAK,NSEAK,
1109,1,-134.025,57.875,NSEAK,NSEAK,
1110,1,-133.975,57.875,NSEAK,NSEAK,
1111,1,-133.925,57.875,NSEAK,NSEAK,
1112,1,-133.875,57.875,NSEAK,NSEAK,
1113,1,-133.825,57.875,NSEAK,NSEAK,
1114,1,-133.775,57.875,NSEAK,NSEAK,
1115,1,-133.725,57.875,NSEAK,NSEAK,
1116,1,-133.675,57.875,NSEAK,NSEAK,
1117,1,-133.625,57.875,NSEAK,NSEAK,
1118,1,-133.575,57.875,NSEAK,NSEAK,
1119,1,-133.525,57.875,NSEAK,NSEAK,
1120,1,-133.475,57.875,NSEAK,NSEAK,
1121,1,-133.425,57.875,NSEAK,NSEAK,
1122,1,-133.375,57.875,NSEAK,NSEAK,
1123,1,-133.325,57.875,NSEAK,NSEAK,
1124,1,-133.275,57.875,NSEAK,NSEAK,
1125,1,-133.225,57.875,NSEAK,NSEAK,
1126,1,-133.175,57.875,NSEAK,NSEAK,
1127,1,-136.375,57.925,NSEAK,NSEAK,
1128,1,-136.275,57.925,NSEAK,NSEAK,
1129,1,-136.225,57.925,NSEAK,NSEAK,
1130,1,-136.175,57.925,NSEAK,NSEAK,
1131,1,-135.825,57.925,NSEAK,NSEAK,
1132,1,-135.775,57.925,NSEAK,NSEAK,
1133,1,-135.725,57.925,NSEAK,NSEAK,
1134,1,-135.675,57.925,NSEAK,NSEAK,
1135,1,-135.225,57.925,NSEAK,NSEAK,
1136,1,-135.175,57.925,NSEAK,NSEAK,
1137,1,-134.925,57.925,NSEAK,NSEAK,
1138,1,-134.875,57.925,NSEAK,NSEAK,
1139,1,-134.825,57.925,NSEAK,NSEAK,
1140,1,-134.775,57.925,NSEAK,NSEAK,
1141,1,-134.325,57.925,NSEAK,NSEAK,
1142,1,-134.275,57.925,NSEAK,NSEAK,
1143,1,-134.225,57.925,NSEAK,NSEAK,
1144,1,-134.175,57.925,NSEAK,NSEAK,
1145,1,-134.025,57.925,NSEAK,NSEAK,
1146,1,-133.975,57.925,NSEAK,NSEAK,
1147,1,-133.925,57.925,NSEAK,NSEAK,
1148,1,-133.875,57.925,NSEAK,NSEAK,
1149,1,-133.825,57.925,NSEAK,NSEAK,
1150,1,-133.725,57.925,NSEAK,NSEAK,
1151,1,-133.675,57.925,NSEAK,NSEAK,
1152,1,-133.625,57.925,NSEAK,NSEAK,
1153,1,-133.575,57.925,NSEAK,NSEAK,
1154,1,-133.525,57.925,NSEAK,NSEAK,
1155,1,-133.475,57.925,NSEAK,NSEAK,
1156,1,-136.425,57.975,NSEAK,NSEAK,
1157,1,-136.375,57.975,NSEAK,NSEAK,
1158,1,-136.325,57.975,NSEAK,NSEAK,
1159,1,-136.275,57.975,NSEAK,NSEAK,
1160,1,-136.225,57.975,NSEAK,NSEAK,
1161,1,-135.825,57.975,NSEAK,NSEAK,
1162,1,-135.775,57.975,NSEAK,NSEAK,
1163,1,-135.725,57.975,NSEAK,NSEAK,
1164,1,-135.675,57.975,NSEAK,NSEAK,
1165,1,-135.625,57.975,NSEAK,NSEAK,
1166,1,-135.575,57.975,NSEAK,NSEAK,
1167,1,-134.925,57.975,NSEAK,NSEAK,
1168,1,-134.875,57.975,NSEAK,NSEAK,
1169,1,-134.825,57.975,NSEAK,NSEAK,
1170,1,-134.775,57.975,NSEAK,NSEAK,
1171,1,-134.325,57.975,NSEAK,NSEAK,
1172,1,-134.275,57.975,NSEAK,NSEAK,
1173,1,-134.225,57.975,NSEAK,NSEAK,
1174,1,-134.175,57.975,NSEAK,NSEAK,
1175,1,-134.125,57.975,NSEAK,NSEAK,
1176,1,-134.075,57.975,NSEAK,NSEAK,
1177,1,-134.025,57.975,NSEAK,NSEAK,
1178,1,-133.975,57.975,NSEAK,NSEAK,
1179,1,-133.925,57.975,NSEAK,NSEAK,
1180,1,-133.875,57.975,NSEAK,NSEAK,
1181,1,-133.825,57.975,NSEAK,NSEAK,
1182,1,-133.775,57.975,NSEAK,NSEAK,
1183,1,-133.725,57.975,NSEAK,NSEAK,
1184,1,-133.675,57.975,NSEAK,NSEAK,
1185,1,-136.375,58.025,NSEAK,NSEAK,
1186,1,-136.325,58.025,NSEAK,NSEAK,
1187,1,-135.625,58.025,NSEAK,NSEAK,
1188,1,-135.575,58.025,NSEAK,NSEAK,
1189,1,-135.525,58.025,NSEAK,NSEAK,
1190,1,-135.075,58.025,NSEAK,NSEAK,
1191,1,-135.025,58.025,NSEAK,NSEAK,
1192,1,-134.975,58.025,NSEAK,NSEAK,
1193,1,-134.925,58.025,NSEAK,NSEAK,
1194,1,-134.875,58.025,NSEAK,NSEAK,
1195,1,-134.825,58.025,NSEAK,NSEAK,
1196,1,-134.275,58.025,NSEAK,NSEAK,
1197,1,-134.225,58.025,NSEAK,NSEAK,
1198,1,-134.175,58.025,NSEAK,NSEAK,
1199,1,-134.125,58.025,NSEAK,NSEAK,
1200,1,-134.075,58.025,NSEAK,NSEAK,
1201,1,-134.025,58.025,NSEAK,NSEAK,
1202,1,-133.975,58.025,NSEAK,NSEAK,
1203,1,-133.825,58.025,NSEAK,NSEAK,
1204,1,-133.775,58.025,NSEAK,NSEAK,
1205,1,-136.675,58.075,NSEAK,NSEAK,
1206,1,-136.625,58.075,NSEAK,NSEAK,
1207,1,-136.575,58.075,NSEAK,NSEAK,
1208,1,-136.525,58.075,NSEAK,NSEAK,
1209,1,-136.475,58.075,NSEAK,NSEAK,
1210,1,-136.425,58.075,NSEAK,NSEAK,
1211,1,-136.375,58.075,NSEAK,NSEAK,
1212,1,-136.325,58.075,NSEAK,NSEAK,
1213,1,-136.275,58.075,NSEAK,NSEAK,
1214,1,-136.225,58.075,NSEAK,NSEAK,
1215,1,-136.175,58.075,NSEAK,NSEAK,
1216,1,-135.625,58.075,NSEAK,NSEAK,
1217,1,-135.575,58.075,NSEAK,NSEAK,
1218,1,-135.525,58.075,NSEAK,NSEAK,
1219,1,-135.475,58.075,NSEAK,NSEAK,
1220,1,-135.375,58.075,NSEAK,NSEAK,
