PID,POS,X,Y,variable,region
1210,1,-136.025,58.775,SEAK,SEAK
1211,1,-135.975,58.775,SEAK,SEAK
1212,1,-135.275,58.775,SEAK,SEAK
1213,1,-135.225,58.775,SEAK,SEAK
1214,1,-135.175,58.775,SEAK,SEAK
1215,1,-135.125,58.775,SEAK,SEAK
1216,1,-135.075,58.775,SEAK,SEAK
1217,1,-135.025,58.775,SEAK,SEAK
1218,1,-134.975,58.775,SEAK,SEAK
1219,1,-137.125,58.825,SEAK,SEAK
1220,1,-137.075,58.825,SEAK,SEAK
1221,1,-136.825,58.825,SEAK,SEAK
1222,1,-136.775,58.825,SEAK,SEAK
1223,1,-136.725,58.825,SEAK,SEAK
1224,1,-136.675,58.825,SEAK,SEAK
1225,1,-136.625,58.825,SEAK,SEAK
1226,1,-136.575,58.825,SEAK,SEAK
1227,1,-136.525,58.825,SEAK,SEAK
1228,1,-136.475,58.825,SEAK,SEAK
1229,1,-136.125,58.825,SEAK,SEAK
1230,1,-136.075,58.825,SEAK,SEAK
1231,1,-136.025,58.825,SEAK,SEAK
1232,1,-135.975,58.825,SEAK,SEAK
1233,1,-135.925,58.825,SEAK,SEAK
1234,1,-135.875,58.825,SEAK,SEAK
1235,1,-135.325,58.825,SEAK,SEAK
1236,1,-135.275,58.825,SEAK,SEAK
1237,1,-135.225,58.825,SEAK,SEAK
1238,1,-135.175,58.825,SEAK,SEAK
1239,1,-137.125,58.875,SEAK,SEAK
1240,1,-137.075,58.875,SEAK,SEAK
1241,1,-137.025,58.875,SEAK,SEAK
1242,1,-136.975,58.875,SEAK,SEAK
1243,1,-136.925,58.875,SEAK,SEAK
1244,1,-136.875,58.875,SEAK,SEAK
1245,1,-136.825,58.875,SEAK,SEAK
1246,1,-136.775,58.875,SEAK,SEAK
1247,1,-136.725,58.875,SEAK,SEAK
1248,1,-136.675,58.875,SEAK,SEAK
1249,1,-136.625,58.875,SEAK,SEAK
1250,1,-136.575,58.875,SEAK,SEAK
1251,1,-136.525,58.875,SEAK,SEAK
1252,1,-136.225,58.875,SEAK,SEAK
1253,1,-136.175,58.875,SEAK,SEAK
1254,1,-136.125,58.875,SEAK,SEAK
1255,1,-136.075,58.875,SEAK,SEAK
1256,1,-136.025,58.875,SEAK,SEAK
1257,1,-135.975,58.875,SEAK,SEAK
1258,1,-135.925,58.875,SEAK,SEAK
1259,1,-135.875,58.875,SEAK,SEAK
1260,1,-135.825,58.875,SEAK,SEAK
1261,1,-135.775,58.875,SEAK,SEAK
1262,1,-135.375,58.875,SEAK,SEAK
1263,1,-135.325,58.875,SEAK,SEAK
1264,1,-135.275,58.875,SEAK,SEAK
1265,1,-135.225,58.875,SEAK,SEAK
1266,1,-135.175,58.875,SEAK,SEAK
1267,1,-136.925,58.925,SEAK,SEAK
1268,1,-136.875,58.925,SEAK,SEAK
1269,1,-136.775,58.925,SEAK,SEAK
1270,1,-136.625,58.925,SEAK,SEAK
1271,1,-136.575,58.925,SEAK,SEAK
1272,1,-136.525,58.925,SEAK,SEAK
1273,1,-136.225,58.925,SEAK,SEAK
1274,1,-136.175,58.925,SEAK,SEAK
1275,1,-136.125,58.925,SEAK,SEAK
1276,1,-136.075,58.925,SEAK,SEAK
1277,1,-135.375,58.925,SEAK,SEAK
1278,1,-135.325,58.925,SEAK,SEAK
1279,1,-135.275,58.925,SEAK,SEAK
1280,1,-135.225,58.925,SEAK,SEAK
1281,1,-135.175,58.925,SEAK,SEAK
1282,1,-137.025,58.975,SEAK,SEAK
1283,1,-136.975,58.975,SEAK,SEAK
1284,1,-136.925,58.975,SEAK,SEAK
1285,1,-136.875,58.975,SEAK,SEAK
1286,1,-136.525,58.975,SEAK,SEAK
1287,1,-136.175,58.975,SEAK,SEAK
1288,1,-136.125,58.975,SEAK,SEAK
1289,1,-135.375,58.975,SEAK,SEAK
1290,1,-135.325,58.975,SEAK,SEAK
1291,1,-135.275,58.975,SEAK,SEAK
1292,1,-135.225,58.975,SEAK,SEAK
1293,1,-135.175,58.975,SEAK,SEAK
1294,1,-137.025,59.025,SEAK,SEAK
1295,1,-136.975,59.025,SEAK,SEAK
1296,1,-136.225,59.025,SEAK,SEAK
1297,1,-136.175,59.025,SEAK,SEAK
1298,1,-135.375,59.025,SEAK,SEAK
1299,1,-135.325,59.025,SEAK,SEAK
1300,1,-135.275,59.025,SEAK,SEAK
1301,1,-135.225,59.025,SEAK,SEAK
1302,1,-136.225,59.075,SEAK,SEAK
1303,1,-136.175,59.075,SEAK,SEAK
1304,1,-135.425,59.075,SEAK,SEAK
1305,1,-135.375,59.075,SEAK,SEAK
1306,1,-135.325,59.075,SEAK,SEAK
1307,1,-135.275,59.075,SEAK,SEAK
1308,1,-135.225,59.075,SEAK,SEAK
1309,1,-135.475,59.125,SEAK,SEAK
1310,1,-135.425,59.125,SEAK,SEAK
1311,1,-135.375,59.125,SEAK,SEAK
1312,1,-135.325,59.125,SEAK,SEAK
1313,1,-135.275,59.125,SEAK,SEAK
1314,1,-135.575,59.175,SEAK,SEAK
1315,1,-135.525,59.175,SEAK,SEAK
1316,1,-135.475,59.175,SEAK,SEAK
1317,1,-135.425,59.175,SEAK,SEAK
1318,1,-135.375,59.175,SEAK,SEAK
1319,1,-135.325,59.175,SEAK,SEAK
1320,1,-135.275,59.175,SEAK,SEAK
1321,1,-135.225,59.175,SEAK,SEAK
1322,1,-135.575,59.225,SEAK,SEAK
1323,1,-135.525,59.225,SEAK,SEAK
1324,1,-135.475,59.225,SEAK,SEAK
1325,1,-135.425,59.225,SEAK,SEAK
1326,1,-135.375,59.225,SEAK,SEAK
1327,1,-135.325,59.225,SEAK,SEAK
1328,1,-135.275,59.225,SEAK,SEAK
1329,1,-135.225,59.225,SEAK,SEAK
1330,1,-135.625,59.275,SEAK,SEAK
1331,1,-135.575,59.275,SEAK,SEAK
1332,1,-135.525,59.275,SEAK,SEAK
1333,1,-135.475,59.275,SEAK,SEAK
1334,1,-135.425,59.275,SEAK,SEAK
1335,1,-135.375,59.275,SEAK,SEAK
1336,1,-135.625,59.325,SEAK,SEAK
1337,1,-135.575,59.325,SEAK,SEAK
1338,1,-135.525,59.325,SEAK,SEAK
1339,1,-135.375,59.325,SEAK,SEAK
1340,1,-135.625,59.375,SEAK,SEAK
1341,1,-135.575,59.375,SEAK,SEAK
1342,1,-135.375,59.375,SEAK,SEAK
1343,1,-135.375,59.425,SEAK,SEAK
1344,1,-135.375,59.475,SEAK,SEAK
1345,1,-131.7,59.1,SEAK,SEAK
1346,2,-132.5,59.1,SEAK,SEAK
1347,1,-132.5,59.06,SEAK,SEAK
1348,2,-132.5,59.14,SEAK,SEAK
1349,1,-131.7,59.06,SEAK,SEAK
1350,2,-131.7,59.14,SEAK,SEAK
1351,1,-134.675,55.975,SEAK,SEAK
1352,1,-134.675,56.025,SEAK,SEAK
1353,1,-134.625,55.975,SEAK,SEAK
1354,1,-134.625,56.025,SEAK,SEAK
1355,1,-134.57501,55.975,SEAK,SEAK
1356,1,-134.57501,56.025,SEAK,SEAK
1357,1,-134.52501,55.975,SEAK,SEAK
1358,1,-134.52501,56.025,SEAK,SEAK
1359,1,-134.475,55.975,SEAK,SEAK
1360,1,-134.475,56.025,SEAK,SEAK
1361,1,-134.425,55.975,SEAK,SEAK
1362,1,-134.425,56.025,SEAK,SEAK
1363,1,-134.375,55.975,SEAK,SEAK
1364,1,-134.375,56.025,SEAK,SEAK
1365,1,-134.32501,55.975,SEAK,SEAK
1366,1,-134.32501,56.025,SEAK,SEAK
1367,1,-134.27501,55.875,SEAK,SEAK
1368,1,-134.27501,55.925,SEAK,SEAK
1369,1,-134.27501,55.975,SEAK,SEAK
1370,1,-134.27501,56.025,SEAK,SEAK
1371,1,-134.225,55.825,SEAK,SEAK
1372,1,-134.225,55.875,SEAK,SEAK
1373,1,-134.225,55.925,SEAK,SEAK
1374,1,-134.225,55.975,SEAK,SEAK
1375,1,-134.225,56.025,SEAK,SEAK
1376,1,-134.175,55.775,SEAK,SEAK
1377,1,-134.175,55.825,SEAK,SEAK
1378,1,-134.175,55.875,SEAK,SEAK
1379,1,-134.175,55.925,SEAK,SEAK
1380,1,-134.175,55.975,SEAK,SEAK
1381,1,-134.175,56.025,SEAK,SEAK
1382,1,-134.175,56.125,SEAK,SEAK
1383,1,-134.175,56.175,SEAK,SEAK
1384,1,-134.125,55.725,SEAK,SEAK
1385,1,-134.125,55.775,SEAK,SEAK
1386,1,-134.125,55.825,SEAK,SEAK
1387,1,-134.125,55.875,SEAK,SEAK
1388,1,-134.125,55.925,SEAK,SEAK
1389,1,-134.125,55.975,SEAK,SEAK
1390,1,-134.125,56.025,SEAK,SEAK
1391,1,-134.125,56.075,SEAK,SEAK
1392,1,-134.125,56.125,SEAK,SEAK
1393,1,-134.125,56.175,SEAK,SEAK
1394,1,-134.125,56.225,SEAK,SEAK
1395,1,-134.07501,55.675,SEAK,SEAK
1396,1,-134.07501,55.725,SEAK,SEAK
1397,1,-134.07501,55.775,SEAK,SEAK
1398,1,-134.07501,55.825,SEAK,SEAK
1399,1,-134.07501,55.875,SEAK,SEAK
1400,1,-134.07501,55.925,SEAK,SEAK
1401,1,-134.07501,55.975,SEAK,SEAK
1402,1,-134.07501,56.025,SEAK,SEAK
1403,1,-134.07501,56.075,SEAK,SEAK
1404,1,-134.07501,56.125,SEAK,SEAK
1405,1,-134.07501,56.175,SEAK,SEAK
1406,1,-134.07501,56.225,SEAK,SEAK
1407,1,-134.07501,56.275,SEAK,SEAK
1408,1,-134.02501,55.625,SEAK,SEAK
1409,1,-134.02501,55.675,SEAK,SEAK
1410,1,-134.02501,55.725,SEAK,SEAK
1411,1,-134.02501,55.775,SEAK,SEAK
1412,1,-134.02501,55.825,SEAK,SEAK
1413,1,-134.02501,55.875,SEAK,SEAK
1414,1,-134.02501,55.925,SEAK,SEAK
1415,1,-134.02501,55.975,SEAK,SEAK
1416,1,-134.02501,56.025,SEAK,SEAK
1417,1,-134.02501,56.075,SEAK,SEAK
1418,1,-134.02501,56.125,SEAK,SEAK
1419,1,-134.02501,56.175,SEAK,SEAK
1420,1,-133.975,55.575,SEAK,SEAK
1421,1,-133.975,55.625,SEAK,SEAK
1422,1,-133.975,55.675,SEAK,SEAK
1423,1,-133.975,55.725,SEAK,SEAK
1424,1,-133.975,55.775,SEAK,SEAK
1425,1,-133.975,55.825,SEAK,SEAK
1426,1,-133.975,55.875,SEAK,SEAK
1427,1,-133.975,55.925,SEAK,SEAK
1428,1,-133.975,55.975,SEAK,SEAK
1429,1,-133.975,56.025,SEAK,SEAK
1430,1,-133.975,56.075,SEAK,SEAK
1431,1,-133.975,56.275,SEAK,SEAK
1432,1,-133.975,56.325,SEAK,SEAK
1433,1,-133.925,55.575,SEAK,SEAK
1434,1,-133.925,55.625,SEAK,SEAK
1435,1,-133.925,55.675,SEAK,SEAK
1436,1,-133.925,55.725,SEAK,SEAK
1437,1,-133.925,55.775,SEAK,SEAK
1438,1,-133.925,55.825,SEAK,SEAK
1439,1,-133.925,55.875,SEAK,SEAK
1440,1,-133.925,55.925,SEAK,SEAK
1441,1,-133.925,55.975,SEAK,SEAK
1442,1,-133.925,56.025,SEAK,SEAK
1443,1,-133.925,56.075,SEAK,SEAK
1444,1,-133.925,56.125,SEAK,SEAK
1445,1,-133.925,56.175,SEAK,SEAK
1446,1,-133.925,56.225,SEAK,SEAK
1447,1,-133.925,56.275,SEAK,SEAK
1448,1,-133.925,56.325,SEAK,SEAK
1449,1,-133.925,56.375,SEAK,SEAK
1450,1,-133.925,56.475,SEAK,SEAK
1451,1,-133.875,55.575,SEAK,SEAK
1452,1,-133.875,55.625,SEAK,SEAK
1453,1,-133.875,55.675,SEAK,SEAK
1454,1,-133.875,55.725,SEAK,SEAK
1455,1,-133.875,55.775,SEAK,SEAK
1456,1,-133.875,55.825,SEAK,SEAK
1457,1,-133.875,55.925,SEAK,SEAK
1458,1,-133.875,55.975,SEAK,SEAK
1459,1,-133.875,56.025,SEAK,SEAK
1460,1,-133.875,56.075,SEAK,SEAK
1461,1,-133.875,56.125,SEAK,SEAK
1462,1,-133.875,56.175,SEAK,SEAK
1463,1,-133.875,56.225,SEAK,SEAK
1464,1,-133.875,56.275,SEAK,SEAK
1465,1,-133.875,56.325,SEAK,SEAK
1466,1,-133.875,56.375,SEAK,SEAK
1467,1,-133.875,56.425,SEAK,SEAK
1468,1,-133.875,56.475,SEAK,SEAK
1469,1,-133.875,56.525,SEAK,SEAK
1470,1,-133.875,56.575,SEAK,SEAK
1471,1,-133.82501,55.525,SEAK,SEAK
1472,1,-133.82501,55.575,SEAK,SEAK
1473,1,-133.82501,55.625,SEAK,SEAK
1474,1,-133.82501,55.675,SEAK,SEAK
1475,1,-133.82501,55.725,SEAK,SEAK
1476,1,-133.82501,55.775,SEAK,SEAK
1477,1,-133.82501,55.825,SEAK,SEAK
1478,1,-133.82501,55.875,SEAK,SEAK
1479,1,-133.82501,55.925,SEAK,SEAK
1480,1,-133.82501,55.975,SEAK,SEAK
1481,1,-133.82501,56.025,SEAK,SEAK
1482,1,-133.82501,56.075,SEAK,SEAK
1483,1,-133.82501,56.125,SEAK,SEAK
1484,1,-133.82501,56.175,SEAK,SEAK
1485,1,-133.82501,56.225,SEAK,SEAK
1486,1,-133.82501,56.275,SEAK,SEAK
1487,1,-133.82501,56.325,SEAK,SEAK
1488,1,-133.82501,56.375,SEAK,SEAK
1489,1,-133.82501,56.425,SEAK,SEAK
1490,1,-133.82501,56.475,SEAK,SEAK
1491,1,-133.82501,56.525,SEAK,SEAK
1492,1,-133.82501,56.575,SEAK,SEAK
1493,1,-133.77501,55.525,SEAK,SEAK
1494,1,-133.77501,55.575,SEAK,SEAK
1495,1,-133.77501,55.625,SEAK,SEAK
1496,1,-133.77501,55.675,SEAK,SEAK
1497,1,-133.77501,55.725,SEAK,SEAK
1498,1,-133.77501,55.775,SEAK,SEAK
1499,1,-133.77501,55.825,SEAK,SEAK
1500,1,-133.77501,55.875,SEAK,SEAK
1501,1,-133.77501,55.975,SEAK,SEAK
1502,1,-133.77501,56.025,SEAK,SEAK
1503,1,-133.77501,56.075,SEAK,SEAK
1504,1,-133.77501,56.125,SEAK,SEAK
1505,1,-133.77501,56.175,SEAK,SEAK
1506,1,-133.77501,56.225,SEAK,SEAK
1507,1,-133.77501,56.275,SEAK,SEAK
1508,1,-133.77501,56.325,SEAK,SEAK
1509,1,-133.77501,56.375,SEAK,SEAK
1510,1,-133.77501,56.425,SEAK,SEAK
1511,1,-133.77501,56.475,SEAK,SEAK
1512,1,-133.77501,56.525,SEAK,SEAK
1513,1,-133.77501,56.575,SEAK,SEAK
1514,1,-133.77501,56.775,SEAK,SEAK
1515,1,-133.725,55.525,SEAK,SEAK
1516,1,-133.725,55.575,SEAK,SEAK
1517,1,-133.725,55.625,SEAK,SEAK
1518,1,-133.725,55.675,SEAK,SEAK
1519,1,-133.725,55.725,SEAK,SEAK
1520,1,-133.725,55.775,SEAK,SEAK
1521,1,-133.725,55.825,SEAK,SEAK
1522,1,-133.725,55.875,SEAK,SEAK
1523,1,-133.725,55.975,SEAK,SEAK
1524,1,-133.725,56.025,SEAK,SEAK
1525,1,-133.725,56.075,SEAK,SEAK
1526,1,-133.725,56.125,SEAK,SEAK
1527,1,-133.725,56.175,SEAK,SEAK
1528,1,-133.725,56.225,SEAK,SEAK
1529,1,-133.725,56.275,SEAK,SEAK
1530,1,-133.725,56.325,SEAK,SEAK
1531,1,-133.725,56.375,SEAK,SEAK
1532,1,-133.725,56.425,SEAK,SEAK
1533,1,-133.725,56.475,SEAK,SEAK
1534,1,-133.725,56.525,SEAK,SEAK
1535,1,-133.725,56.575,SEAK,SEAK
1536,1,-133.725,56.625,SEAK,SEAK
1537,1,-133.725,56.675,SEAK,SEAK
1538,1,-133.725,56.725,SEAK,SEAK
1539,1,-133.725,56.775,SEAK,SEAK
1540,1,-133.725,56.825,SEAK,SEAK
1541,1,-133.675,55.525,SEAK,SEAK
1542,1,-133.675,55.575,SEAK,SEAK
1543,1,-133.675,55.625,SEAK,SEAK
1544,1,-133.675,55.675,SEAK,SEAK
1545,1,-133.675,55.725,SEAK,SEAK
1546,1,-133.675,55.775,SEAK,SEAK
1547,1,-133.675,55.825,SEAK,SEAK
1548,1,-133.675,55.875,SEAK,SEAK
1549,1,-133.675,56.075,SEAK,SEAK
1550,1,-133.675,56.125,SEAK,SEAK
1551,1,-133.675,56.175,SEAK,SEAK
1552,1,-133.675,56.225,SEAK,SEAK
1553,1,-133.675,56.275,SEAK,SEAK
1554,1,-133.675,56.325,SEAK,SEAK
1555,1,-133.675,56.375,SEAK,SEAK
1556,1,-133.675,56.425,SEAK,SEAK
1557,1,-133.675,56.475,SEAK,SEAK
1558,1,-133.675,56.525,SEAK,SEAK
1559,1,-133.675,56.575,SEAK,SEAK
1560,1,-133.675,56.625,SEAK,SEAK
1561,1,-133.675,56.775,SEAK,SEAK
1562,1,-133.675,56.825,SEAK,SEAK
1563,1,-133.625,55.375,SEAK,SEAK
1564,1,-133.625,55.525,SEAK,SEAK
1565,1,-133.625,55.575,SEAK,SEAK
1566,1,-133.625,55.625,SEAK,SEAK
1567,1,-133.625,55.675,SEAK,SEAK
1568,1,-133.625,55.775,SEAK,SEAK
1569,1,-133.625,55.825,SEAK,SEAK
1570,1,-133.625,55.875,SEAK,SEAK
1571,1,-133.625,55.925,SEAK,SEAK
1572,1,-133.625,56.075,SEAK,SEAK
1573,1,-133.625,56.125,SEAK,SEAK
1574,1,-133.625,56.175,SEAK,SEAK
1575,1,-133.625,56.325,SEAK,SEAK
1576,1,-133.625,56.375,SEAK,SEAK
1577,1,-133.625,56.425,SEAK,SEAK
1578,1,-133.57501,55.225,SEAK,SEAK
1579,1,-133.57501,55.275,SEAK,SEAK
1580,1,-133.57501,55.325,SEAK,SEAK
1581,1,-133.57501,55.475,SEAK,SEAK
1582,1,-133.57501,55.525,SEAK,SEAK
1583,1,-133.57501,55.575,SEAK,SEAK
1584,1,-133.57501,55.675,SEAK,SEAK
1585,1,-133.57501,55.775,SEAK,SEAK
1586,1,-133.57501,55.825,SEAK,SEAK
1587,1,-133.57501,55.875,SEAK,SEAK
1588,1,-133.57501,55.925,SEAK,SEAK
1589,1,-133.57501,55.975,SEAK,SEAK
1590,1,-133.57501,56.075,SEAK,SEAK
1591,1,-133.57501,56.125,SEAK,SEAK
1592,1,-133.57501,56.175,SEAK,SEAK
1593,1,-133.57501,56.325,SEAK,SEAK
1594,1,-133.57501,56.375,SEAK,SEAK
1595,1,-133.57501,56.425,SEAK,SEAK
1596,1,-133.52501,55.225,SEAK,SEAK
1597,1,-133.52501,55.275,SEAK,SEAK
1598,1,-133.52501,55.325,SEAK,SEAK
1599,1,-133.52501,55.375,SEAK,SEAK
1600,1,-133.52501,55.475,SEAK,SEAK
1601,1,-133.52501,55.525,SEAK,SEAK
1602,1,-133.52501,55.575,SEAK,SEAK
1603,1,-133.52501,55.625,SEAK,SEAK
1604,1,-133.52501,55.675,SEAK,SEAK
1605,1,-133.52501,55.775,SEAK,SEAK
1606,1,-133.52501,55.825,SEAK,SEAK
1607,1,-133.52501,55.875,SEAK,SEAK
1608,1,-133.52501,55.925,SEAK,SEAK
1609,1,-133.52501,55.975,SEAK,SEAK
1610,1,-133.52501,56.125,SEAK,SEAK
1611,1,-133.52501,56.175,SEAK,SEAK
1612,1,-133.52501,56.325,SEAK,SEAK
1613,1,-133.52501,56.375,SEAK,SEAK
1614,1,-133.52501,56.425,SEAK,SEAK
1615,1,-133.475,55.225,SEAK,SEAK
1616,1,-133.475,55.275,SEAK,SEAK
1617,1,-133.475,55.325,SEAK,SEAK
1618,1,-133.475,55.375,SEAK,SEAK
1619,1,-133.475,55.475,SEAK,SEAK
1620,1,-133.475,55.525,SEAK,SEAK
1621,1,-133.475,55.575,SEAK,SEAK
1622,1,-133.475,55.625,SEAK,SEAK
1623,1,-133.475,55.675,SEAK,SEAK
1624,1,-133.475,55.725,SEAK,SEAK
1625,1,-133.475,55.775,SEAK,SEAK
1626,1,-133.475,55.825,SEAK,SEAK
1627,1,-133.475,55.875,SEAK,SEAK
1628,1,-133.475,55.925,SEAK,SEAK
1629,1,-133.475,55.975,SEAK,SEAK
1630,1,-133.475,56.125,SEAK,SEAK
1631,1,-133.475,56.175,SEAK,SEAK
1632,1,-133.475,56.325,SEAK,SEAK
1633,1,-133.475,56.375,SEAK,SEAK
1634,1,-133.475,56.425,SEAK,SEAK
1635,1,-133.425,55.275,SEAK,SEAK
1636,1,-133.425,55.325,SEAK,SEAK
1637,1,-133.425,55.375,SEAK,SEAK
1638,1,-133.425,55.425,SEAK,SEAK
1639,1,-133.425,55.475,SEAK,SEAK
1640,1,-133.425,55.525,SEAK,SEAK
1641,1,-133.425,55.575,SEAK,SEAK
1642,1,-133.425,55.625,SEAK,SEAK
1643,1,-133.425,55.675,SEAK,SEAK
1644,1,-133.425,55.725,SEAK,SEAK
1645,1,-133.425,55.775,SEAK,SEAK
1646,1,-133.425,55.825,SEAK,SEAK
1647,1,-133.425,55.875,SEAK,SEAK
1648,1,-133.425,55.975,SEAK,SEAK
1649,1,-133.425,56.275,SEAK,SEAK
1650,1,-133.425,56.325,SEAK,SEAK
1651,1,-133.425,56.375,SEAK,SEAK
1652,1,-133.425,56.425,SEAK,SEAK
1653,1,-133.425,56.475,SEAK,SEAK
1654,1,-133.375,55.325,SEAK,SEAK
1655,1,-133.375,55.375,SEAK,SEAK
1656,1,-133.375,55.425,SEAK,SEAK
1657,1,-133.375,55.475,SEAK,SEAK
1658,1,-133.375,55.575,SEAK,SEAK
1659,1,-133.375,55.675,SEAK,SEAK
1660,1,-133.375,55.725,SEAK,SEAK
1661,1,-133.375,55.775,SEAK,SEAK
1662,1,-133.375,55.825,SEAK,SEAK
1663,1,-133.375,55.875,SEAK,SEAK
1664,1,-133.375,55.925,SEAK,SEAK
1665,1,-133.375,55.975,SEAK,SEAK
1666,1,-133.375,56.325,SEAK,SEAK
1667,1,-133.375,56.375,SEAK,SEAK
1668,1,-133.375,56.425,SEAK,SEAK
1669,1,-133.375,56.475,SEAK,SEAK
1670,1,-133.32501,55.275,SEAK,SEAK
1671,1,-133.32501,55.325,SEAK,SEAK
1672,1,-133.32501,55.375,SEAK,SEAK
1673,1,-133.32501,55.425,SEAK,SEAK
1674,1,-133.32501,55.475,SEAK,SEAK
1675,1,-133.32501,55.725,SEAK,SEAK
1676,1,-133.32501,55.775,SEAK,SEAK
1677,1,-133.32501,55.875,SEAK,SEAK
1678,1,-133.32501,55.925,SEAK,SEAK
1679,1,-133.32501,55.975,SEAK,SEAK
1680,1,-133.32501,56.025,SEAK,SEAK
1681,1,-133.32501,56.075,SEAK,SEAK
1682,1,-133.32501,56.125,SEAK,SEAK
1683,1,-133.32501,56.175,SEAK,SEAK
1684,1,-133.32501,56.275,SEAK,SEAK
1685,1,-133.32501,56.325,SEAK,SEAK
1686,1,-133.32501,56.375,SEAK,SEAK
1687,1,-133.32501,56.425,SEAK,SEAK
1688,1,-133.32501,56.475,SEAK,SEAK
1689,1,-133.32501,56.725,SEAK,SEAK
1690,1,-133.32501,56.775,SEAK,SEAK
1691,1,-133.27501,55.275,SEAK,SEAK
1692,1,-133.27501,55.325,SEAK,SEAK
1693,1,-133.27501,55.375,SEAK,SEAK
1694,1,-133.27501,55.425,SEAK,SEAK
1695,1,-133.27501,55.475,SEAK,SEAK
1696,1,-133.27501,55.525,SEAK,SEAK
1697,1,-133.27501,55.575,SEAK,SEAK
1698,1,-133.27501,55.725,SEAK,SEAK
1699,1,-133.27501,55.775,SEAK,SEAK
1700,1,-133.27501,55.825,SEAK,SEAK
1701,1,-133.27501,55.875,SEAK,SEAK
1702,1,-133.27501,55.925,SEAK,SEAK
1703,1,-133.27501,55.975,SEAK,SEAK
1704,1,-133.27501,56.025,SEAK,SEAK
1705,1,-133.27501,56.075,SEAK,SEAK
1706,1,-133.27501,56.125,SEAK,SEAK
1707,1,-133.27501,56.175,SEAK,SEAK
1708,1,-133.27501,56.275,SEAK,SEAK
1709,1,-133.27501,56.325,SEAK,SEAK
1710,1,-133.27501,56.375,SEAK,SEAK
1711,1,-133.27501,56.425,SEAK,SEAK
1712,1,-133.27501,56.475,SEAK,SEAK
1713,1,-133.27501,56.725,SEAK,SEAK
1714,1,-133.27501,56.775,SEAK,SEAK
1715,1,-133.225,55.225,SEAK,SEAK
1716,1,-133.225,55.275,SEAK,SEAK
1717,1,-133.225,55.375,SEAK,SEAK
1718,1,-133.225,55.425,SEAK,SEAK
1719,1,-133.225,55.475,SEAK,SEAK
1720,1,-133.225,55.525,SEAK,SEAK
1721,1,-133.225,55.575,SEAK,SEAK
1722,1,-133.225,55.725,SEAK,SEAK
1723,1,-133.225,55.775,SEAK,SEAK
1724,1,-133.225,55.825,SEAK,SEAK
1725,1,-133.225,55.875,SEAK,SEAK
1726,1,-133.225,56.275,SEAK,SEAK
1727,1,-133.225,56.325,SEAK,SEAK
1728,1,-133.225,56.375,SEAK,SEAK
1729,1,-133.225,56.425,SEAK,SEAK
1730,1,-133.225,56.625,SEAK,SEAK
1731,1,-133.225,56.675,SEAK,SEAK
1732,1,-133.225,56.725,SEAK,SEAK
1733,1,-133.225,56.775,SEAK,SEAK
1734,1,-133.175,55.225,SEAK,SEAK
1735,1,-133.175,55.275,SEAK,SEAK
1736,1,-133.175,55.375,SEAK,SEAK
1737,1,-133.175,55.425,SEAK,SEAK
1738,1,-133.175,55.475,SEAK,SEAK
1739,1,-133.175,55.525,SEAK,SEAK
1740,1,-133.175,55.575,SEAK,SEAK
1741,1,-133.175,55.775,SEAK,SEAK
1742,1,-133.175,55.825,SEAK,SEAK
1743,1,-133.175,55.875,SEAK,SEAK
1744,1,-133.175,56.275,SEAK,SEAK
1745,1,-133.175,56.325,SEAK,SEAK
1746,1,-133.175,56.375,SEAK,SEAK
1747,1,-133.175,56.425,SEAK,SEAK
1748,1,-133.175,56.625,SEAK,SEAK
1749,1,-133.175,56.675,SEAK,SEAK
1750,1,-133.175,56.725,SEAK,SEAK
1751,1,-133.125,55.225,SEAK,SEAK
1752,1,-133.125,55.275,SEAK,SEAK
1753,1,-133.125,55.375,SEAK,SEAK
1754,1,-133.125,55.425,SEAK,SEAK
1755,1,-133.125,56.225,SEAK,SEAK
1756,1,-133.125,56.275,SEAK,SEAK
1757,1,-133.125,56.325,SEAK,SEAK
1758,1,-133.125,56.375,SEAK,SEAK
1759,1,-133.125,56.425,SEAK,SEAK
1760,1,-133.125,56.475,SEAK,SEAK
1761,1,-133.125,56.525,SEAK,SEAK
1762,1,-133.125,56.575,SEAK,SEAK
1763,1,-133.125,56.625,SEAK,SEAK
1764,1,-133.125,56.675,SEAK,SEAK
1765,1,-133.07501,55.175,SEAK,SEAK
1766,1,-133.07501,55.225,SEAK,SEAK
1767,1,-133.07501,55.275,SEAK,SEAK
1768,1,-133.07501,55.325,SEAK,SEAK
1769,1,-133.07501,55.375,SEAK,SEAK
1770,1,-133.07501,55.425,SEAK,SEAK
1771,1,-133.07501,56.225,SEAK,SEAK
1772,1,-133.07501,56.275,SEAK,SEAK
1773,1,-133.07501,56.325,SEAK,SEAK
1774,1,-133.07501,56.375,SEAK,SEAK
1775,1,-133.07501,56.425,SEAK,SEAK
1776,1,-133.07501,56.475,SEAK,SEAK
1777,1,-133.07501,56.525,SEAK,SEAK
1778,1,-133.07501,56.575,SEAK,SEAK
1779,1,-133.07501,56.625,SEAK,SEAK
1780,1,-133.02501,54.975,SEAK,SEAK
1781,1,-133.02501,55.025,SEAK,SEAK
1782,1,-133.02501,55.075,SEAK,SEAK
1783,1,-133.02501,55.125,SEAK,SEAK
1784,1,-133.02501,55.175,SEAK,SEAK
